Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1732691519.3017354,1732691519.2730885,0.08518518518518518,0,0,396,400,596.1111111111111
1732691519.3027306,1732691519.2730885,0.08571428571428572,0,0,396,400,595.8928571428571
1732691519.303752,1732691519.2730885,0.08620689655172414,0,0,396,400,595.6896551724138
1732691519.304744,1732691519.2730885,0.08833333333333333,0,0,396,400,595.5
1732691519.3058007,1732691519.2730885,0.09231623867338676,0,0,396,400,595.3225806451612
1732691519.306936,1732691519.2730885,0.09605021242968685,0,0,396,400,595.15625
1732691519.3077068,1732691519.2730885,0.09955788474621118,0,0,396,400,595.0
1732691519.3087368,1732691519.2730885,0.1028592233970576,0,0,396,400,594.8529411764705
1732691519.3098145,1732691519.2730885,0.1059719141249985,0,0,396,400,594.7142857142858
1732691519.3108146,1732691519.2730885,0.10891167759027603,0,0,396,400,594.5833333333334
1732691519.311829,1732691519.2730885,0.11169253492229532,0,0,396,400,594.4594594594594
1732691519.3129559,1732691519.2730885,0.11301124186841885,0,0,396,400,594.078947368421
1732691519.314088,1732691519.2730885,0.11426232281730528,0,0,396,400,593.7179487179487
1732691519.315257,1732691519.2730885,0.11545084971874738,0,0,396,400,593.375
1732691519.3171833,1732691519.2730885,0.11658139969816791,0,0,396,400,593.0487804878048
1732691519.3183923,1732691519.2730885,0.11765811396428272,0,0,396,400,592.7380952380952
1732691519.3200047,1732691519.2730885,0.11868474849708985,0,0,396,400,592.4418604651163
1732691519.3213778,1732691519.2730885,0.11966471782386029,0,0,396,400,592.1590909090909
1732691519.322164,1732691519.2730885,0.12060113295832983,0,0,396,400,591.8888888888889
1732691519.3229077,1732691519.2730885,0.1214968343913007,0,0,396,400,591.6304347826087
1732691519.3240848,1732691519.2730885,0.12235442086967706,0,0,396,400,591.3829787234042
1732691519.3248994,1732691519.2730885,0.12317627457812107,0,0,396,400,591.1458333333334
1732691519.3258724,1732691519.2730885,0.12396458323724083,0,0,396,400,590.9183673469388
1732691519.3269808,1732691519.2730885,0.1247213595499958,0,0,396,400,590.7
1732691519.3283176,1732691519.2730885,0.12544845836028978,0,0,396,400,590.4901960784314
1732691519.3294916,1732691519.2730885,0.12518605337018787,0,0,396,400,590.3846153846155
1732691519.3303685,1732691519.2730885,0.12471084481603338,0,0,396,400,590.2830188679245
1732691519.3316529,1732691519.2730885,0.12425323657869942,0,0,396,400,590.1851851851852
1732691519.3324962,1732691519.2730885,0.12381226864090489,0,0,396,400,590.090909090909
1732691519.333105,1732691519.2730885,0.12338704955803159,0,0,396,400,590.0
1732691519.3338742,1732691519.2730885,0.1229767504429784,0,0,396,400,589.9122807017543
1732691519.3349333,1732691519.2730885,0.12258059957327187,0,0,396,400,589.8275862068965
1732691519.3358383,1732691519.2730885,0.12219787754660626,0,0,396,400,589.7457627118645
1732691519.3369048,1732691519.2730885,0.12266124625416282,0,0,396,400,589.6666666666666
1732691519.3378546,1732691519.2730885,0.12310942254507817,0,0,396,400,589.5901639344263
1732691519.3389454,1732691519.2730885,0.1235431415362866,0,0,396,400,589.516129032258
1732691519.3398309,1732691519.2730885,0.12396309167063126,0,0,396,400,589.4444444444443
1732691519.3409255,1732691519.2730885,0.12436991836327764,0,0,396,400,589.375
1732691519.3419435,1732691519.2730885,0.1247642273115349,0,0,396,400,589.3076923076924
1732691519.3429058,1732691519.2730885,0.12514658750378438,0,0,396,400,589.2424242424242
1732691519.3440664,1732691519.2730885,0.12551753395895177,0,0,396,400,589.179104477612
1732691519.3449225,1732691519.2730885,0.1258775702242613,0,0,396,400,589.1911764705883
1732691519.34693,1732691519.2730885,0.12550253297463435,0,0,396,400,589.2028985507246
1732691519.3494427,1732691519.2730885,0.1251382110749967,0,0,396,400,589.2142857142858
1732691519.3547049,1732691519.2730885,0.12478415176408125,0,0,396,400,589.2253521126761
1732691519.3561125,1732691519.2730885,0.12374548298958013,0,0,396,400,589.1666666666667
1732691519.3569584,1732691519.2730885,0.12273527089383245,0,0,396,400,589.1095890410959
1732691519.3577974,1732691519.2730885,0.12175236182769958,0,0,396,400,589.0540540540541
1732691519.3586683,1732691519.2730885,0.12079566366999692,0,0,396,400,589.0
1732691519.3597023,1732691519.2730885,0.11986414177960222,0,0,396,400,588.9473684210527
1732691519.36061,1732691519.2730885,0.11960616591233467,0,0,396,400,588.8311688311688
1732691519.36171,1732691519.2730885,0.11935480481089447,0,0,396,400,588.7179487179487
1732691519.3626926,1732691519.2730885,0.11910980728164265,0,0,396,400,588.6075949367089
1732691519.3636806,1732691519.2730885,0.11887093469062211,0,0,396,400,588.5
1732691519.3647687,1732691519.2730885,0.11863796018826875,0,0,396,400,588.395061728395
1732691519.3658512,1732691519.2730885,0.11841066799085084,0,0,396,400,588.2926829268292
1732691519.3667955,1732691519.2730885,0.11818885271385264,0,0,396,400,588.1927710843373
1732691519.3676887,1732691519.2730885,0.11797231875297344,0,0,396,400,588.0952380952381
1732691519.3687212,1732691519.2730885,0.1177608797088208,0,0,396,400,588.0
1732691519.3695912,1732691519.2730885,0.1175543578517415,0,0,396,400,587.9069767441861
1732691519.3708494,1732691519.2730885,0.11735258362356056,0,0,396,400,587.816091954023
1732691519.3717015,1732691519.2730885,0.11715539517329283,0,0,396,400,587.7272727272727
1732691519.3726342,1732691519.2730885,0.1169626379241547,0,0,396,400,587.6404494382023
1732691519.3736534,1732691519.2730885,0.11677416416944188,0,0,396,400,587.5555555555555
1732691519.3747673,1732691519.2730885,0.11658983269505241,0,0,396,400,587.4725274725274
1732691519.3756995,1732691519.2730885,0.11640950842662792,0,0,396,400,587.3913043478261
1732691519.380232,1732691519.2730885,0.11623306209945988,0,0,396,400,587.3118279569892
1732691519.3820102,1732691519.2730885,0.11606036994946563,0,0,396,400,587.2340425531916
1732691519.3831985,1732691519.2730885,0.11589131342368178,0,0,396,400,587.1578947368421
1732691519.3850918,1732691519.2730885,0.11572577890885176,0,0,396,400,587.0833333333334
1732691519.386024,1732691519.2730885,0.11556365747680174,0,0,396,400,587.0103092783505
1732691519.3868558,1732691519.2730885,0.1154048446454058,0,0,396,400,586.9387755102041
1732691519.387794,1732691519.2730885,0.11524924015403808,0,0,396,400,586.8686868686868
1732691519.3886716,1732691519.2730885,0.11509674775249769,0,0,396,400,586.8
1732691519.3895879,1732691519.2730885,0.11494727500247297,0,0,396,400,586.7326732673267
1732691519.3904884,1732691519.2730885,0.114800733090684,0,0,396,400,586.6666666666667
1732691519.3913202,1732691519.2730885,0.11465703665291038,0,0,396,400,586.6019417475728
1732691519.3922446,1732691519.2730885,0.11451610360817085,0,0,396,400,586.5384615384615
1732691519.3932087,1732691519.2730885,0.11390166452618827,0,0,396,400,586.5238095238095
1732691519.3943279,1732691519.2730885,0.11377051674763933,0,0,396,400,586.5094339622642
1732691519.395333,1732691519.2730885,0.1136418203294371,0,0,396,400,586.4953271028037
1732691519.3963835,1732691519.2730885,0.1135155071782386,0,0,396,400,586.4814814814815
1732691519.39722,1732691519.2730885,0.11339151169953916,0,0,396,400,586.4678899082569
1732691519.3982174,1732691519.2730885,0.1132697706840888,0,0,396,400,586.4545454545455
1732691519.3992224,1732691519.2730885,0.11315022320044837,0,0,396,400,586.4414414414414
1732691519.400239,1732691519.2730885,0.11303281049330151,0,0,396,400,586.4285714285714
1732691519.4012892,1732691519.2730885,0.1129174758871661,0,0,396,400,586.4159292035399
1732691519.4022152,1732691519.2730885,0.11280416469517342,0,0,396,400,586.4035087719299
1732691519.403154,1732691519.2730885,0.11269282413260669,0,0,396,400,586.391304347826
1732691519.4040565,1732691519.2730885,0.1125834032349118,0,0,396,400,586.3793103448277
1732691519.4049082,1732691519.2730885,0.11247585277991255,0,0,396,400,586.3675213675214
1732691519.4058616,1732691519.2730885,0.1123701252139811,0,0,396,400,586.3559322033898
1732691519.40676,1732691519.2730885,0.11226617458193083,0,0,396,400,586.344537815126
1732691519.4077566,1732691519.2730885,0.11216395646041474,0,0,396,400,586.3333333333333
1732691519.409195,1732691519.2730885,0.11206342789462619,0,0,396,400,586.3223140495868
1732691519.4109724,1732691519.2730885,0.11237438340368663,0,0,396,400,586.3524590163934
1732691519.4125757,1732691519.2730885,0.11268028272560789,0,0,396,400,586.3821138211382
1732691519.4139783,1732691519.2730885,0.11298124818749813,0,0,396,400,586.4112903225806
1732691519.4154189,1732691519.2730885,0.11327739820199816,0,0,396,400,586.44
1732691519.4169102,1732691519.2730885,0.11356884742261722,0,0,396,400,586.468253968254
1732691519.4180272,1732691519.2730885,0.11394864704035243,0,0,396,400,586.496062992126
1732691519.4189625,1732691519.2730885,0.11432251228906053,0,0,396,400,586.5234375
1732691519.4200647,1732691519.2730885,0.11469058117732354,0,0,396,400,586.5503875968992
1732691519.420964,1732691519.2730885,0.11505298746730559,0,0,396,400,586.5769230769231
1732691519.4218597,1732691519.2730885,0.1154098608368299,0,0,396,400,586.6030534351146
1732691519.4227688,1732691519.2730885,0.11576132703408869,0,0,396,400,586.6287878787879
1732691519.4237816,1732691519.2730885,0.11610750802537365,0,0,396,400,586.6541353383459
1732691519.4247522,1732691519.2730885,0.11644852213619168,0,0,396,400,586.6791044776119
1732691519.4259665,1732691519.2730885,0.11648009366198771,0,0,396,400,586.7037037037037
1732691519.4269075,1732691519.2730885,0.11651120090063967,0,0,396,400,586.7279411764705
1732691519.4279673,1732691519.2730885,0.11654185401901934,0,0,396,400,586.7518248175182
1732691519.4290302,1732691519.2730885,0.11657206288930655,0,0,396,400,586.7753623188405
1732691519.4299226,1732691519.2730885,0.11660183709958963,0,0,396,400,586.7985611510792
1732691519.430884,1732691519.2730885,0.11663118596401152,0,0,396,400,586.8214285714286
1732691519.4319365,1732691519.2730885,0.11666011853248417,0,0,396,400,586.8439716312057
1732691519.4329336,1732691519.2730885,0.11633653092393607,0,0,396,400,586.8309859154929
1732691519.4339383,1732691519.2730885,0.11587263909929317,0,0,396,400,586.8181818181818
1732691519.434907,1732691519.2730885,0.11541519021665919,0,0,396,400,586.8055555555555
1732691519.435869,1732691519.2730885,0.11496405097378568,0,0,396,400,586.7931034482758
1732691519.4369564,1732691519.2730885,0.11451909172054058,0,0,396,400,586.7808219178082
1732691519.4379652,1732691519.2730885,0.11408018633468656,0,0,396,400,586.7687074829932
1732691519.4389844,1732691519.2730885,0.11364721210269542,0,0,396,400,586.7567567567567
1732691519.4399717,1732691519.2730885,0.1132200496053619,0,0,396,400,586.744966442953
1732691519.441046,1732691519.2730885,0.11279858260799282,0,0,396,400,586.7333333333333
1732691519.442536,1732691519.2730885,0.11238269795495975,0,0,396,400,586.7218543046358
1732691519.444834,1732691519.2730885,0.11197228546841397,0,0,396,400,586.7105263157895
1732691519.4463818,1732691519.2730885,0.11156723785097335,0,0,396,400,586.6993464052287
1732691519.448472,1732691519.2730885,0.1111674505922008,0,0,396,400,586.6883116883116
1732691519.4498763,1732691519.2730885,0.11109540252386402,0,0,396,400,586.741935483871
1732691519.4509387,1732691519.2730885,0.11102427814871105,0,0,396,400,586.7948717948718
1732691519.4520268,1732691519.2730885,0.11095405981655365,0,0,396,400,586.8471337579617
1732691519.4530501,1732691519.2730885,0.11088473032404382,0,0,396,400,586.8987341772151
1732691519.4540854,1732691519.2730885,0.11081627290062215,0,0,396,400,586.9496855345913
1732691519.455067,1732691519.2730885,0.11074867119499326,0,0,396,400,587.0
1732691519.4562685,1732691519.2730885,0.11068190926210511,0,0,396,400,587.0496894409937
1732691519.4573002,1732691519.2730885,0.110307329575302,0,0,396,400,587.1296296296296
1732691519.458421,1732691519.2730885,0.1099373459582756,0,0,396,400,587.2085889570552
1732691519.4594517,1732691519.2730885,0.10957187433657879,0,0,396,400,587.2865853658536
1732691519.4604383,1732691519.2730885,0.10921083267393286,0,0,396,400,587.3636363636364
1732691519.4614868,1732691519.2730885,0.10885414091083688,0,0,396,400,587.4397590361446
1732691519.462357,1732691519.2730885,0.10850172090538278,0,0,396,400,587.5149700598802
1732691519.4632847,1732691519.2730885,0.10815349637618407,0,0,396,400,587.5892857142858
1732691519.4644606,1732691519.2730885,0.1078093928473309,0,0,396,400,587.6627218934912
1732691519.4658148,1732691519.2730885,0.10746933759528779,0,0,396,400,587.7058823529412
1732691519.4668663,1732691519.2730885,0.10713325959765452,0,0,396,400,587.7485380116959
1732691519.4678612,1732691519.2730885,0.10680108948371467,0,0,396,400,587.7906976744187
1732691519.4689305,1732691519.2730885,0.10647275948669897,0,0,396,400,587.8323699421965
1732691519.470196,1732691519.2730885,0.10614820339769496,0,0,396,400,587.8735632183908
1732691519.4715123,1732691519.2730885,0.1058273565211367,0,0,396,400,587.9142857142857
1732691519.4727902,1732691519.2730885,0.10551015563181207,0,0,396,400,587.9545454545455
1732691519.4750464,1732691519.2730885,0.10547902480903347,0,0,396,400,587.9943502824859
1732691519.4770257,1732691519.2730885,0.10544824377078046,0,0,396,400,588.0337078651685
1732691519.4788647,1732691519.2730885,0.10541780665474258,0,0,396,400,588.072625698324
1732691519.4805243,1732691519.2730885,0.10538770772888291,0,0,396,400,588.1111111111111
1732691519.4820333,1732691519.2730885,0.10535794138783935,0,0,396,400,588.1491712707182
1732691519.4835455,1732691519.2730885,0.10532850214944463,0,0,396,400,588.1868131868132
1732691519.485095,1732691519.2730885,0.10529938465136024,0,0,396,400,588.2240437158471
1732691519.4863703,1732691519.2730885,0.10527058364782023,0,0,396,400,588.2608695652174
1732691519.4875243,1732691519.2730885,0.10524209400648067,0,0,396,400,588.2972972972973
1732691519.488644,1732691519.2730885,0.10521391070537056,0,0,396,400,588.3333333333333
1732691519.4897633,1732691519.2730885,0.10491864915079638,0,0,396,400,588.3422459893048
1732691519.4909334,1732691519.2730885,0.10462652867659002,0,0,396,400,588.3510638297872
1732691519.4920862,1732691519.2730885,0.10433749942433293,0,0,396,400,588.3597883597884
1732691519.4932272,1732691519.2730885,0.1040515125852575,0,0,396,400,588.3684210526316
1732691519.4944928,1732691519.2730885,0.10376852037276924,0,0,396,400,588.3769633507853
1732691519.495736,1732691519.2730885,0.10348847599582772,0,0,396,400,588.3854166666667
1732691519.4968204,1732691519.2730885,0.10321133363315504,0,0,396,400,588.3937823834196
1732691519.4979303,1732691519.2730885,0.10319478036700476,0,0,396,400,588.4020618556701
1732691519.4990494,1732691519.2730885,0.1031783968779432,0,0,396,400,588.4102564102564
1732691519.5001574,1732691519.2730885,0.10316218056734144,0,0,396,400,588.4183673469388
1732691519.5012674,1732691519.2730885,0.10314612888933464,0,0,396,400,588.4263959390863
1732691519.502481,1732691519.2730885,0.1031302393494895,0,0,396,400,588.4343434343434
1732691519.5035248,1732691519.2730885,0.10311450950351218,0,0,396,400,588.4422110552764
1732691519.505764,1732691519.2730885,0.10309893695599462,0,0,396,400,588.45
1732691519.508565,1732691519.2730885,0.10309893695599462,0,0,396,400,588.4
1732691519.509866,1732691519.2730885,0.10309893695599462,0,0,396,400,588.35
1732691519.5116596,1732691519.2730885,0.10309893695599462,0,0,396,400,588.3
1732691519.5131617,1732691519.2730885,0.10309893695599462,0,0,396,400,588.25
1732691519.5142467,1732691519.2730885,0.10365795395036956,0,0,396,400,588.2
1732691519.5153782,1732691519.2730885,0.10421697094474451,0,0,396,400,588.15
1732691519.516526,1732691519.2730885,0.10477598793911946,0,0,396,400,588.1
1732691519.5177255,1732691519.2730885,0.1053350049334944,0,0,396,400,588.05
1732691519.5187938,1732691519.2730885,0.10564402192786936,0,0,396,400,588.0
1732691519.5213528,1732691519.2730885,0.1059530389222443,0,0,396,400,587.95
1732691519.5240023,1732691519.2730885,0.1062436083372864,0,0,396,400,587.925
1732691519.5268848,1732691519.2730885,0.10653417775232848,0,0,396,400,587.9000000000001
1732691519.5300627,1732691519.2730885,0.10682474716737059,0,0,396,400,587.9
1732691519.5319445,1732691519.2730885,0.10682474716737059,0,0,396,400,587.875
1732691519.5345497,1732691519.2730885,0.10682474716737059,0,0,396,400,587.8499999999999
1732691519.5361307,1732691519.2730885,0.10682474716737059,0,0,396,400,587.825
1732691519.5384018,1732691519.2730885,0.10682474716737059,0,0,396,400,587.8
1732691519.5409448,1732691519.2730885,0.10657474716737059,0,0,396,400,587.775
1732691519.5426733,1732691519.2730885,0.10632474716737059,0,0,396,400,587.75
1732691519.5450735,1732691519.2730885,0.10607474716737059,0,0,396,400,587.7249999999999
1732691519.5466115,1732691519.2730885,0.10557474716737059,0,0,396,400,587.7
1732691519.5477867,1732691519.2730885,0.10507474716737059,0,0,396,400,587.7
1732691519.5489314,1732691519.2730885,0.10457474716737059,0,0,396,400,587.7
1732691519.5501497,1732691519.2730885,0.10407474716737058,0,0,396,400,587.7
1732691519.551336,1732691519.2730885,0.10357474716737058,0,0,396,400,587.7
1732691519.5525463,1732691519.2730885,0.10307474716737058,0,0,396,400,587.7
1732691519.5537777,1732691519.2730885,0.10257474716737058,0,0,396,400,587.7
1732691519.555071,1732691519.2730885,0.10207474716737058,0,0,396,400,587.7
1732691519.5561798,1732691519.2730885,0.10157474716737058,0,0,396,400,587.7
1732691519.5574536,1732691519.2730885,0.10082474716737058,0,0,396,400,587.7
1732691519.5587106,1732691519.2730885,0.09976573017299564,0,0,396,400,587.7
1732691519.5598054,1732691519.2730885,0.09870671317862069,0,0,396,400,587.7
1732691519.5609226,1732691519.2730885,0.09764769618424574,0,0,396,400,587.7
1732691519.5620234,1732691519.2730885,0.0965886791898708,0,0,396,400,587.7
1732691519.5630865,1732691519.2730885,0.09552966219549584,0,0,396,400,587.7
1732691519.5643802,1732691519.2730885,0.0944706452011209,0,0,396,400,587.7
1732691519.5654495,1732691519.2730885,0.09341162820674595,0,0,396,400,587.7
1732691519.5667267,1732691519.2730885,0.09260261121237101,0,0,396,400,587.75
1732691519.5680418,1732691519.2730885,0.09179359421799606,0,0,396,400,587.8
1732691519.569951,1732691519.2730885,0.0909845772236211,0,0,396,400,587.8499999999999
1732691519.5720704,1732691519.2730885,0.09042556022924617,0,0,396,400,587.9000000000001
1732691519.5737977,1732691519.2730885,0.08986654323487121,0,0,396,400,587.95
1732691519.5753272,1732691519.2730885,0.08930752624049627,0,0,396,400,588.0
1732691519.5769136,1732691519.2730885,0.08874850924612132,0,0,396,400,588.05
1732691519.5788338,1732691519.2730885,0.08849850924612132,0,0,396,400,588.075
1732691519.5798795,1732691519.2730885,0.08824850924612132,0,0,396,400,588.1
1732691519.58105,1732691519.2730885,0.08799850924612132,0,0,396,400,588.125
1732691519.5820959,1732691519.2730885,0.08774850924612132,0,0,396,400,588.15
1732691519.583135,1732691519.2730885,0.08749850924612132,0,0,396,400,588.175
1732691519.584207,1732691519.2730885,0.08724850924612132,0,0,396,400,588.2
1732691519.585393,1732691519.2730885,0.08699850924612132,0,0,396,400,588.225
1732691519.5863948,1732691519.2730885,0.08668949225174637,0,0,396,400,588.225
1732691519.587473,1732691519.2730885,0.08643949225174637,0,0,396,400,588.2249999999999
1732691519.58863,1732691519.2730885,0.08618949225174637,0,0,396,400,588.225
1732691519.5897334,1732691519.2730885,0.08593949225174638,0,0,396,400,588.2249999999999
1732691519.5907388,1732691519.2730885,0.08568949225174638,0,0,396,400,588.225
1732691519.591771,1732691519.2730885,0.08543949225174638,0,0,396,400,588.225
1732691519.5930164,1732691519.2730885,0.08518949225174638,0,0,396,400,588.2249999999999
1732691519.5941327,1732691519.2730885,0.08518949225174638,0,0,396,400,588.25
1732691519.5952384,1732691519.2730885,0.08493949225174638,0,0,396,400,588.275
1732691519.596421,1732691519.2730885,0.08468949225174638,0,0,396,400,588.3
1732691519.5974236,1732691519.2730885,0.08443949225174638,0,0,396,400,588.325
1732691519.5985916,1732691519.2730885,0.08418949225174638,0,0,396,400,588.3499999999999
1732691519.5996966,1732691519.2730885,0.08393949225174638,0,0,396,400,588.375
1732691519.6008098,1732691519.2730885,0.08368949225174638,0,0,396,400,588.4
1732691519.602629,1732691519.2730885,0.08343949225174638,0,0,396,400,588.4
1732691519.605134,1732691519.2730885,0.08318949225174638,0,0,396,400,588.4
1732691519.60789,1732691519.2730885,0.08293949225174638,0,0,396,400,588.375
1732691519.6109216,1732691519.2730885,0.08318949225174638,0,0,396,400,588.3499999999999
1732691519.6121168,1732691519.2730885,0.08343949225174638,0,0,396,400,588.325
1732691519.613329,1732691519.2730885,0.08368949225174638,0,0,396,400,588.3
1732691519.6145306,1732691519.2730885,0.08418949225174638,0,0,396,400,588.3
1732691519.6157143,1732691519.2730885,0.08468949225174638,0,0,396,400,588.3
1732691519.6168478,1732691519.2730885,0.08518949225174638,0,0,396,400,588.3
1732691519.6180446,1732691519.2730885,0.08568949225174638,0,0,396,400,588.325
1732691519.619132,1732691519.2730885,0.08618949225174637,0,0,396,400,588.3499999999999
1732691519.6202214,1732691519.2730885,0.08643949225174637,0,0,396,400,588.4000000000001
1732691519.6216147,1732691519.2730885,0.08668949225174637,0,0,396,400,588.45
1732691519.6228127,1732691519.2730885,0.08693949225174637,0,0,396,400,588.5
1732691519.6240218,1732691519.2730885,0.08718949225174637,0,0,396,400,588.55
1732691519.625221,1732691519.2730885,0.08743949225174637,0,0,396,400,588.625
1732691519.6263795,1732691519.2730885,0.08768949225174637,0,0,396,400,588.7
1732691519.6275046,1732691519.2730885,0.08793949225174637,0,0,396,400,588.775
1732691519.6288297,1732691519.2730885,0.08818949225174637,0,0,396,400,588.85
1732691519.629948,1732691519.2730885,0.08843949225174637,0,0,396,400,588.925
1732691519.631003,1732691519.2730885,0.08868949225174637,0,0,396,400,589.0
1732691519.6321163,1732691519.2730885,0.08893949225174637,0,0,396,400,589.075
1732691519.6334984,1732691519.2730885,0.08893949225174637,0,0,396,400,589.15
1732691519.635453,1732691519.2730885,0.08893949225174637,0,0,396,400,589.225
1732691519.6373248,1732691519.2730885,0.08893949225174637,0,0,396,400,589.3
1732691519.6389484,1732691519.2730885,0.08893949225174637,0,0,396,400,589.375
1732691519.6406772,1732691519.2730885,0.08893949225174637,0,0,396,400,589.45
1732691519.6421063,1732691519.2730885,0.08893949225174637,0,0,396,400,589.5250000000001
1732691519.6431644,1732691519.2730885,0.08893949225174637,0,0,396,400,589.6
1732691519.644358,1732691519.2730885,0.08893949225174637,0,0,396,400,589.675
1732691519.6454377,1732691519.2730885,0.08893949225174637,0,0,396,400,589.75
1732691519.6463497,1732691519.2730885,0.08893949225174637,0,0,396,400,589.825
1732691519.647679,1732691519.2730885,0.08893949225174637,0,0,396,400,589.9000000000001
1732691519.6487837,1732691519.2730885,0.08893949225174637,0,0,396,400,589.975
1732691519.6499083,1732691519.2730885,0.08899850924612132,0,0,396,400,590.05
1732691519.6510184,1732691519.2730885,0.08905752624049627,0,0,396,400,590.125
1732691519.652091,1732691519.2730885,0.08911654323487121,0,0,396,400,590.2
1732691519.6530955,1732691519.2730885,0.08917556022924616,0,0,396,400,590.2750000000001
1732691519.6542063,1732691519.2730885,0.0892345772236211,0,0,396,400,590.35
1732691519.655311,1732691519.2730885,0.08954359421799606,0,0,396,400,590.4000000000001
1732691519.6564991,1732691519.2730885,0.08960261121237101,0,0,396,400,590.45
1732691519.6575067,1732691519.2730885,0.08966162820674595,0,0,396,400,590.4749999999999
1732691519.6587722,1732691519.2730885,0.08941162820674595,0,0,396,400,590.5
1732691519.6601021,1732691519.2730885,0.08916162820674595,0,0,396,400,590.5250000000001
1732691519.661235,1732691519.2730885,0.08891162820674595,0,0,396,400,590.55
1732691519.6623929,1732691519.2730885,0.08866162820674595,0,0,396,400,590.575
1732691519.6635075,1732691519.2730885,0.08841162820674595,0,0,396,400,590.5999999999999
1732691519.6650188,1732691519.2730885,0.08816162820674595,0,0,396,400,590.625
1732691519.670156,1732691519.2730885,0.0882206452011209,0,0,396,400,590.6500000000001
1732691519.672868,1732691519.2730885,0.08827966219549585,0,0,396,400,590.675
1732691519.6748412,1732691519.2730885,0.08833867918987079,0,0,396,400,590.675
1732691519.6760676,1732691519.2730885,0.08839769618424574,0,0,396,400,590.675
1732691519.677147,1732691519.2730885,0.0884567131786207,0,0,396,400,590.675
1732691519.6782691,1732691519.2730885,0.08851573017299563,0,0,396,400,590.675
1732691519.6793942,1732691519.2730885,0.08857474716737058,0,0,396,400,590.675
1732691519.6803796,1732691519.2730885,0.08863376416174554,0,0,396,400,590.675
1732691519.6815784,1732691519.2730885,0.08844278115612048,0,0,396,400,590.675
1732691519.6827166,1732691519.2730885,0.08819278115612048,0,0,396,400,590.675
1732691519.683833,1732691519.2730885,0.08794278115612048,0,0,396,400,590.675
1732691519.684917,1732691519.2730885,0.08769278115612048,0,0,396,400,590.675
1732691519.6860592,1732691519.2730885,0.08744278115612047,0,0,396,400,590.675
1732691519.687119,1732691519.2730885,0.08713376416174554,0,0,396,400,590.675
1732691519.6882505,1732691519.2730885,0.08682474716737058,0,0,396,400,590.675
1732691519.689345,1732691519.2730885,0.08676573017299563,0,0,396,400,590.6500000000001
1732691519.6904755,1732691519.2730885,0.08645671317862069,0,0,396,400,590.625
1732691519.691474,1732691519.2730885,0.08614769618424574,0,0,396,400,590.6
1732691519.6924765,1732691519.2730885,0.0858386791898708,0,0,396,400,590.575
1732691519.6935456,1732691519.2730885,0.08552966219549585,0,0,396,400,590.55
1732691519.6947033,1732691519.2730885,0.0852206452011209,0,0,396,400,590.5250000000001
1732691519.6958022,1732691519.2730885,0.08511709181052762,0,0,396,400,590.5
1732691519.6973138,1732691519.2730885,0.08501353841993435,0,0,396,400,590.475
1732691519.6989808,1732691519.2730885,0.08465998502934108,0,0,396,400,590.475
1732691519.7008445,1732691519.2730885,0.0843064316387478,0,0,396,400,590.475
1732691519.7024312,1732691519.2730885,0.08395287824815453,0,0,396,400,590.475
1732691519.7045367,1732691519.2730885,0.08359932485756126,0,0,396,400,590.475
