Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1754868586.6703734,1754868575.2846832,0.011487414634146322,0,0,994.9024390243902,1000,1000.2439024390244
1754868586.6728218,1754868575.2846832,0.011405552380952363,0,0,994.8571428571429,1000,1000.1190476190477
1754868586.6746445,1754868575.2846832,0.01016473488372091,0,0,994.8139534883721,1000,1000.0
1754868586.6767943,1754868575.2846832,0.008980345454545435,0,0,994.7727272727273,1000,999.8863636363636
1754868586.6797442,1754868575.2846832,0.007848622222222204,0,0,994.7333333333333,1000,999.7777777777778
1754868586.6820908,1754868575.2846832,0.00785308695652172,0,0,994.804347826087,1000,999.7826086956521
1754868586.6849906,1754868575.2846832,0.007857387234042534,0,0,994.8723404255319,1000,999.7872340425531
1754868586.687301,1754868575.2846832,0.007861533333333314,0,0,994.9375,1000,999.7916666666667
1754868586.6893647,1754868575.2846832,0.006845126530612226,0,0,994.8979591836735,1000,999.6938775510205
1754868586.6913517,1754868575.2846832,0.005869399999999981,0,0,994.86,1000,999.5999999999999
1754868586.6937373,1754868575.2846832,0.004931960784313706,0,0,994.8235294117648,1000,999.5098039215686
1754868586.6961017,1754868575.2846832,0.0040305999999999806,0,0,994.7884615384615,1000,999.4230769230769
1754868586.6984031,1754868575.2846832,0.004106671698113188,0,0,994.7547169811321,1000,999.2452830188679
1754868586.7022426,1754868575.2846832,0.004179948148148129,0,0,994.7222222222222,1000,999.0740740740741
1754868586.7063353,1754868575.2846832,0.004250581818181799,0,0,994.6909090909091,1000,998.9090909090909
1754868586.7090502,1754868575.2846832,0.002532999999999981,0,0,994.7142857142857,1000,998.75
1754868586.7111082,1754868575.2846832,0.0008757052631578759,0,0,994.7368421052631,1000,998.5964912280701
1754868586.7130792,1754868575.2846832,-0.0007244206896551915,0,0,994.7586206896551,1000,998.448275862069
1754868586.7150743,1754868575.2846832,0.0002720881355932013,0,0,994.7796610169491,1000,998.3050847457628
1754868586.7169933,1754868575.2846832,0.0012353999999999811,0,0,994.8,1000,998.1666666666667
1754868586.7190628,1754868575.2846832,0.0021671475409835877,0,0,994.8196721311475,1000,998.0327868852459
1754868586.7211094,1754868575.2846832,0.00306885806451611,0,0,994.8387096774194,1000,997.9032258064517
1754868586.7230868,1754868575.2846832,0.001561009523809505,0,0,994.8095238095239,1000,997.7777777777778
1754868586.7250967,1754868575.2846832,0.000100299999999981,0,0,994.78125,1000,997.65625
1754868586.7271209,1754868575.2846832,-0.0013154461538461726,0,0,994.7538461538461,1000,997.5384615384615
1754868586.730138,1754868575.2846832,-0.002688272727272746,0,0,994.7727272727273,1000,997.4242424242425
1754868586.7335026,1754868575.2846832,-0.0010350268656716605,0,0,994.7910447761194,1000,997.3880597014925
1754868586.7369668,1754868575.2846832,0.0005696117647058638,0,0,994.8088235294117,1000,997.3529411764706
1754868586.7410471,1754868575.2846832,0.0014031188405796916,0,0,994.8260869565217,1000,997.3188405797102
1754868586.7430074,1754868575.2846832,0.002212828571428553,0,0,994.8428571428572,1000,997.2857142857143
1754868586.745091,1754868575.2846832,0.002999746478873221,0,0,994.8591549295775,1000,997.2535211267606
1754868586.7469523,1754868575.2846832,0.0030703777777777593,0,0,994.8333333333334,1000,997.2222222222222
1754868586.7489827,1754868575.2846832,0.0031390904109588856,0,0,994.8082191780821,1000,997.1917808219177
1754868586.7508838,1754868575.2846832,0.0032059621621621437,0,0,994.7837837837837,1000,997.1621621621622
1754868586.7529829,1754868575.2846832,0.003271066666666648,0,0,994.76,1000,997.1333333333334
1754868586.7550008,1754868575.2846832,0.003992368421052613,0,0,994.7368421052631,1000,996.9736842105264
1754868586.7571244,1754868575.2846832,0.004694950649350631,0,0,994.7142857142857,1000,996.8181818181818
1754868586.759287,1754868575.2846832,0.005379533333333315,0,0,994.6923076923077,1000,996.6666666666666
1754868586.7630503,1754868575.2846832,0.0060467999999999815,0,0,994.7088607594936,1000,996.4556962025316
1754868586.7679727,1754868575.2846832,0.005447399999999982,0,0,994.725,1000,996.25
1754868586.7705808,1754868575.2846832,0.005480098765432081,0,0,994.7407407407408,1000,996.1728395061729
1754868586.7735534,1754868575.2846832,0.005512014634146323,0,0,994.7560975609756,1000,996.0975609756098
1754868586.7761457,1754868575.2846832,0.005543175903614439,0,0,994.7710843373494,1000,996.0240963855422
1754868586.7792158,1754868575.2846832,0.0055736095238095055,0,0,994.7857142857143,1000,996.0119047619048
1754868586.7815742,1754868575.2846832,0.00560334117647057,0,0,994.8,1000,996.0
1754868586.7841332,1754868575.2846832,0.005632395348837191,0,0,994.8139534883721,1000,995.9883720930233
1754868586.786477,1754868575.2846832,0.005086082758620671,0,0,994.8505747126437,1000,996.0919540229885
1754868586.790398,1754868575.2846832,0.004552199999999982,0,0,994.8863636363636,1000,996.1931818181818
1754868586.7928038,1754868575.2846832,0.004030328089887622,0,0,994.9213483146067,1000,996.2921348314607
1754868586.79605,1754868575.2846832,0.004075622222222203,0,0,994.9,1000,996.4444444444445
1754868586.7990966,1754868575.2846832,0.004119934065934048,0,0,994.8791208791209,1000,996.5934065934066
1754868586.8024657,1754868575.2846832,0.0036198173913043292,0,0,994.8586956521739,1000,996.6847826086956
1754868586.8051572,1754868575.2846832,0.0036681032258064333,0,0,994.8387096774194,1000,996.7741935483871
1754868586.8077078,1754868575.2846832,0.003715374468085088,0,0,994.8191489361702,1000,996.8617021276596
1754868586.8102388,1754868575.2846832,0.0037616631578947183,0,0,994.8,1000,996.8947368421052
1754868586.8126845,1754868575.2846832,0.003286166666666648,0,0,994.78125,1000,996.9270833333333
1754868586.8152733,1754868575.2846832,0.0028204865979381257,0,0,994.7628865979382,1000,996.9587628865979
1754868586.8177934,1754868575.2846832,0.0023643224489795734,0,0,994.7448979591836,1000,996.9897959183673
1754868586.820492,1754868575.2846832,0.002422436363636345,0,0,994.7272727272727,1000,996.9191919191919
1754868586.8240528,1754868575.2846832,0.0024793999999999814,0,0,994.71,1000,996.85
1754868586.827553,1754868575.2846832,6.059999999998117e-05,0,0,994.67,1000,997.0
1754868586.8304865,1754868575.2846832,-0.00043820000000001884,0,0,994.7,1000,996.85
1754868586.8331647,1754868575.2846832,-0.0009370000000000189,0,0,994.73,1000,996.7
1754868586.8353858,1754868575.2846832,-0.0004358000000000189,0,0,994.73,1000,996.5999999999999
1754868586.837917,1754868575.2846832,-0.0004346000000000189,0,0,994.73,1000,996.5
1754868586.8407543,1754868575.2846832,-0.0009334000000000191,0,0,994.68,1000,996.35
1754868586.843833,1754868575.2846832,-0.0019322000000000193,0,0,994.63,1000,996.2
1754868586.8463106,1754868575.2846832,-0.002931000000000019,0,0,994.58,1000,996.05
1754868586.853018,1754868575.2846832,-0.0024298000000000193,0,0,994.55,1000,995.85
1754868586.8644884,1754868575.2846832,-0.001928600000000019,0,0,994.52,1000,995.7
1754868586.8709683,1754868575.2846832,-0.0014274000000000192,0,0,994.52,1000,995.55
1754868586.875093,1754868575.2846832,-0.000926200000000019,0,0,994.55,1000,995.35
1754868586.8780634,1754868575.2846832,-0.0004250000000000189,0,0,994.6,1000,995.15
1754868586.8814816,1754868575.2846832,7.619999999998109e-05,0,0,994.65,1000,994.95
1754868586.8839457,1754868575.2846832,0.0005773999999999812,0,0,994.68,1000,994.75
1754868586.8864255,1754868575.2846832,0.0010785999999999812,0,0,994.71,1000,994.55
1754868586.8923798,1754868575.2846832,0.0005797999999999812,0,0,994.69,1000,994.4000000000001
1754868586.896585,1754868575.2846832,0.0005809999999999813,0,0,994.64,1000,994.35
1754868586.9004505,1754868575.2846832,-0.0009178000000000187,0,0,994.62,1000,994.35
1754868586.9041233,1754868575.2846832,-0.0024166000000000187,0,0,994.6,1000,994.35
1754868586.906747,1754868575.2846832,-0.0039154000000000185,0,0,994.6,1000,994.4000000000001
1754868586.9095135,1754868575.2846832,-0.005414200000000018,0,0,994.6,1000,994.45
1754868586.9123178,1754868575.2846832,-0.006913000000000019,0,0,994.6,1000,994.5
1754868586.9147532,1754868575.2846832,-0.006911800000000018,0,0,994.6,1000,994.6
1754868586.917234,1754868575.2846832,-0.0069106000000000185,0,0,994.6,1000,994.7
1754868586.9197245,1754868575.2846832,-0.006909400000000019,0,0,994.6,1000,994.8
1754868586.9236453,1754868575.2846832,-0.006408200000000018,0,0,994.57,1000,994.8
1754868586.931043,1754868575.2846832,-0.006407000000000019,0,0,994.54,1000,994.8
1754868586.933556,1754868575.2846832,-0.005905800000000018,0,0,994.54,1000,994.75
1754868586.9364882,1754868575.2846832,-0.005404600000000018,0,0,994.54,1000,994.7
1754868586.9390562,1754868575.2846832,-0.005903400000000019,0,0,994.54,1000,994.65
1754868586.941515,1754868575.2846832,-0.0064022000000000185,0,0,994.54,1000,994.5999999999999
1754868586.9437885,1754868575.2846832,-0.006401000000000018,0,0,994.51,1000,994.55
1754868586.9461052,1754868575.2846832,-0.006399800000000018,0,0,994.51,1000,994.6
1754868586.9484293,1754868575.2846832,-0.006398600000000018,0,0,994.51,1000,994.65
1754868586.9509032,1754868575.2846832,-0.006397400000000018,0,0,994.51,1000,994.7
1754868586.954726,1754868575.2846832,-0.0063962000000000185,0,0,994.54,1000,994.75
1754868586.958485,1754868575.2846832,-0.006395000000000018,0,0,994.57,1000,994.8
1754868586.9631722,1754868575.2846832,-0.006393800000000018,0,0,994.6,1000,994.85
1754868586.9660761,1754868575.2846832,-0.005892600000000018,0,0,994.6,1000,995.0
1754868586.968524,1754868575.2846832,-0.005391400000000018,0,0,994.6,1000,995.15
1754868586.9712844,1754868575.2846832,-0.005390200000000018,0,0,994.6,1000,995.3
1754868586.9737208,1754868575.2846832,-0.004889000000000018,0,0,994.6,1000,995.45
1754868586.977215,1754868575.2846832,-0.004387800000000018,0,0,994.6,1000,995.5999999999999
1754868586.9895587,1754868575.2846832,-0.003386600000000018,0,0,994.63,1000,995.6500000000001
1754868586.9929943,1754868575.2846832,-0.003385400000000018,0,0,994.58,1000,995.6
1754868586.9957216,1754868575.2846832,-0.0033842000000000177,0,0,994.56,1000,995.5
1754868586.998481,1754868575.2846832,-0.003383000000000018,0,0,994.54,1000,995.4
1754868587.0013254,1754868575.2846832,-0.0028818000000000177,0,0,994.57,1000,995.35
1754868587.0041103,1754868575.2846832,-0.002880600000000018,0,0,994.6,1000,995.3
1754868587.0064383,1754868575.2846832,-0.0028794000000000176,0,0,994.63,1000,995.25
1754868587.0090742,1754868575.2846832,-0.002878200000000018,0,0,994.66,1000,995.2
1754868587.0115337,1754868575.2846832,-0.002877000000000018,0,0,994.71,1000,995.25
1754868587.0139596,1754868575.2846832,-0.0028758000000000178,0,0,994.76,1000,995.3
1754868587.0177956,1754868575.2846832,-0.002874600000000018,0,0,994.81,1000,995.3499999999999
1754868587.0220978,1754868575.2846832,-0.0018734000000000179,0,0,994.83,1000,995.4
1754868587.0256257,1754868575.2846832,-0.0008722000000000178,0,0,994.85,1000,995.45
1754868587.0290148,1754868575.2846832,0.00012899999999998226,0,0,994.85,1000,995.5
1754868587.0313907,1754868575.2846832,-0.00036980000000001777,0,0,994.85,1000,995.55
1754868587.033855,1754868575.2846832,-0.0008686000000000179,0,0,994.82,1000,995.55
1754868587.036207,1754868575.2846832,-0.002367400000000018,0,0,994.79,1000,995.55
1754868587.0385275,1754868575.2846832,-0.003866200000000018,0,0,994.76,1000,995.55
1754868587.0412366,1754868575.2846832,-0.0038650000000000177,0,0,994.76,1000,995.55
1754868587.043717,1754868575.2846832,-0.0023638000000000174,0,0,994.79,1000,995.55
1754868587.0461075,1754868575.2846832,-0.0008626000000000176,0,0,994.82,1000,995.55
1754868587.0492349,1754868575.2846832,0.0006385999999999826,0,0,994.82,1000,995.55
1754868587.0525243,1754868575.2846832,-0.0008602000000000175,0,0,994.82,1000,995.55
1754868587.0555003,1754868575.2846832,-0.0023590000000000178,0,0,994.82,1000,995.55
1754868587.0577917,1754868575.2846832,-0.002857800000000018,0,0,994.82,1000,995.55
1754868587.060146,1754868575.2846832,-0.003356600000000018,0,0,994.82,1000,995.55
1754868587.0626009,1754868575.2846832,-0.003855400000000018,0,0,994.82,1000,995.55
1754868587.0649586,1754868575.2846832,-0.003854200000000018,0,0,994.85,1000,995.55
1754868587.0672848,1754868575.2846832,-0.002853000000000018,0,0,994.85,1000,995.55
1754868587.0696576,1754868575.2846832,-0.0018518000000000178,0,0,994.85,1000,995.55
1754868587.0718322,1754868575.2846832,-0.0008506000000000176,0,0,994.85,1000,995.55
1754868587.0742714,1754868575.2846832,-0.0008494000000000177,0,0,994.9,1000,995.65
1754868587.0767431,1754868575.2846832,-0.0008482000000000177,0,0,994.95,1000,995.75
1754868587.0801833,1754868575.2846832,-0.0008470000000000177,0,0,995,1000,995.8499999999999
1754868587.084187,1754868575.2846832,-0.0013458000000000176,0,0,995,1000,996.05
1754868587.0884619,1754868575.2846832,-0.0008446000000000178,0,0,995,1000,996.25
1754868587.0910695,1754868575.2846832,-0.0013434000000000178,0,0,994.97,1000,996.3
1754868587.093503,1754868575.2846832,-0.0018422000000000178,0,0,994.94,1000,996.3499999999999
1754868587.0963533,1754868575.2846832,-0.002341000000000018,0,0,994.91,1000,996.4
1754868587.0993297,1754868575.2846832,-0.0018398000000000177,0,0,994.88,1000,996.4000000000001
1754868587.1015773,1754868575.2846832,-0.0013386000000000177,0,0,994.85,1000,996.4000000000001
1754868587.1043625,1754868575.2846832,-0.0008374000000000176,0,0,994.82,1000,996.4
1754868587.1063201,1754868575.2846832,0.00016379999999998251,0,0,994.8,1000,996.4
1754868587.1083994,1754868575.2846832,0.0011649999999999827,0,0,994.78,1000,996.4
1754868587.1108856,1754868575.2846832,0.0021661999999999827,0,0,994.76,1000,996.4000000000001
1754868587.1139796,1754868575.2846832,0.0026673999999999825,0,0,994.79,1000,996.35
1754868587.1170168,1754868575.2846832,0.003168599999999983,0,0,994.82,1000,996.3
1754868587.1199389,1754868575.2846832,0.004169799999999983,0,0,994.85,1000,996.3
1754868587.1221228,1754868575.2846832,0.004670999999999983,0,0,994.88,1000,996.3
1754868587.1246839,1754868575.2846832,0.004672199999999983,0,0,994.91,1000,996.3
1754868587.126925,1754868575.2846832,0.004673399999999983,0,0,994.94,1000,996.3499999999999
1754868587.12907,1754868575.2846832,0.005174599999999983,0,0,994.97,1000,996.4
1754868587.1311965,1754868575.2846832,0.005175799999999983,0,0,994.97,1000,996.45
1754868587.1333785,1754868575.2846832,0.005176999999999983,0,0,994.97,1000,996.5
1754868587.1361468,1754868575.2846832,0.004678199999999983,0,0,994.97,1000,996.65
1754868587.1399722,1754868575.2846832,0.004179399999999983,0,0,995,1000,996.75
1754868587.1425464,1754868575.2846832,0.004180599999999983,0,0,995,1000,996.9000000000001
1754868587.1450832,1754868575.2846832,0.004181799999999983,0,0,995,1000,997.05
1754868587.1485722,1754868575.2846832,0.004182999999999984,0,0,995,1000,997.1
1754868587.1520095,1754868575.2846832,0.0031841999999999834,0,0,995.03,1000,997.1500000000001
1754868587.1544163,1754868575.2846832,0.002185399999999983,0,0,995.08,1000,997.2
1754868587.1564808,1754868575.2846832,0.0011865999999999832,0,0,995.13,1000,997.25
1754868587.158721,1754868575.2846832,0.0006877999999999831,0,0,995.18,1000,997.3
1754868587.161335,1754868575.2846832,0.0001889999999999831,0,0,995.23,1000,997.3499999999999
1754868587.1635582,1754868575.2846832,-0.00030980000000001696,0,0,995.23,1000,997.45
1754868587.1660745,1754868575.2846832,-0.0008086000000000169,0,0,995.23,1000,997.5
1754868587.168399,1754868575.2846832,-0.001307400000000017,0,0,995.2,1000,997.55
1754868587.1706133,1754868575.2846832,-0.001806200000000017,0,0,995.17,1000,997.65
1754868587.1746395,1754868575.2846832,-0.002305000000000017,0,0,995.12,1000,997.75
1754868587.1833665,1754868575.2846832,-0.002803800000000017,0,0,995.07,1000,997.8499999999999
1754868587.186757,1754868575.2846832,-0.0043026000000000175,0,0,995.07,1000,998.0
1754868587.189327,1754868575.2846832,-0.004801400000000017,0,0,995.07,1000,998.15
1754868587.191722,1754868575.2846832,-0.005300200000000017,0,0,995.07,1000,998.3
1754868587.194188,1754868575.2846832,-0.005799000000000017,0,0,995.07,1000,998.3499999999999
1754868587.1966069,1754868575.2846832,-0.004797800000000017,0,0,995.04,1000,998.35
1754868587.201022,1754868575.2846832,-0.0037966000000000167,0,0,995.01,1000,998.35
1754868587.2039728,1754868575.2846832,-0.002295400000000017,0,0,995.01,1000,998.35
1754868587.2073357,1754868575.2846832,-0.0007942000000000167,0,0,995.01,1000,998.35
1754868587.2110581,1754868575.2846832,0.0007069999999999832,0,0,995.04,1000,998.35
1754868587.2144105,1754868575.2846832,0.0012081999999999833,0,0,995.04,1000,998.35
1754868587.2169223,1754868575.2846832,0.0017093999999999833,0,0,995.04,1000,998.35
1754868587.2194562,1754868575.2846832,0.002210599999999983,0,0,995.04,1000,998.35
1754868587.221756,1754868575.2846832,0.0022117999999999834,0,0,995.07,1000,998.45
1754868587.224107,1754868575.2846832,0.0027129999999999832,0,0,995.1,1000,998.55
1754868587.226178,1754868575.2846832,0.002214199999999983,0,0,995.1,1000,998.5999999999999
1754868587.2281682,1754868575.2846832,0.0022153999999999833,0,0,995.1,1000,998.65
1754868587.230289,1754868575.2846832,0.003216599999999983,0,0,995.1,1000,998.7
1754868587.2324474,1754868575.2846832,0.004217799999999983,0,0,995.1,1000,998.75
1754868587.234903,1754868575.2846832,0.004218999999999983,0,0,995.13,1000,998.8
1754868587.2371182,1754868575.2846832,0.004220199999999983,0,0,995.13,1000,998.75
1754868587.2403436,1754868575.2846832,0.004221399999999984,0,0,995.13,1000,998.7
1754868587.2447155,1754868575.2846832,0.0042225999999999835,0,0,995.13,1000,998.7
1754868587.2476096,1754868575.2846832,0.004223799999999983,0,0,995.13,1000,998.7
1754868587.2497103,1754868575.2846832,0.003724999999999983,0,0,995.1,1000,998.7
1754868587.2517154,1754868575.2846832,0.0027261999999999833,0,0,995.07,1000,998.7
1754868587.253948,1754868575.2846832,0.000727399999999983,0,0,995.07,1000,998.65
1754868587.2560773,1754868575.2846832,-0.001271400000000017,0,0,995.07,1000,998.5999999999999
1754868587.2580683,1754868575.2846832,-0.002270200000000017,0,0,995.07,1000,998.5
1754868587.2604918,1754868575.2846832,-0.003269000000000017,0,0,995.07,1000,998.4000000000001
1754868587.263091,1754868575.2846832,-0.004267800000000017,0,0,995.07,1000,998.3
1754868587.2654047,1754868575.2846832,-0.005766600000000017,0,0,995.04,1000,998.3
1754868587.2679248,1754868575.2846832,-0.005765400000000017,0,0,995.04,1000,998.35
1754868587.2705383,1754868575.2846832,-0.005764200000000017,0,0,995.01,1000,998.45
1754868587.273698,1754868575.2846832,-0.005763000000000017,0,0,994.98,1000,998.55
1754868587.2771285,1754868575.2846832,-0.005261800000000017,0,0,994.95,1000,998.55
1754868587.2804663,1754868575.2846832,-0.004260600000000017,0,0,994.92,1000,998.55
1754868587.2836492,1754868575.2846832,-0.003259400000000017,0,0,994.92,1000,998.5
1754868587.286641,1754868575.2846832,-0.002258200000000017,0,0,994.92,1000,998.45
1754868587.2896,1754868575.2846832,-0.001757000000000017,0,0,994.9,1000,998.3499999999999
1754868587.2921717,1754868575.2846832,-0.001255800000000017,0,0,994.88,1000,998.3
1754868587.2946846,1754868575.2846832,-0.0007546000000000168,0,0,994.86,1000,998.25
1754868587.2970338,1754868575.2846832,-0.0002534000000000168,0,0,994.84,1000,998.2
1754868587.2991812,1754868575.2846832,0.00024779999999998326,0,0,994.79,1000,998.2
1754868587.3019495,1754868575.2846832,0.0007489999999999832,0,0,994.76,1000,998.2
1754868587.3061497,1754868575.2846832,0.0012501999999999832,0,0,994.73,1000,998.2
1754868587.308749,1754868575.2846832,0.0012513999999999833,0,0,994.76,1000,998.25
1754868587.3111036,1754868575.2846832,0.0022525999999999835,0,0,994.79,1000,998.3
1754868587.31338,1754868575.2846832,0.0032537999999999834,0,0,994.82,1000,998.35
1754868587.3156214,1754868575.2846832,0.004754999999999983,0,0,994.85,1000,998.45
1754868587.3180783,1754868575.2846832,0.004756199999999983,0,0,994.85,1000,998.55
1754868587.320379,1754868575.2846832,0.004757399999999984,0,0,994.85,1000,998.65
1754868587.3226433,1754868575.2846832,0.004258599999999983,0,0,994.85,1000,998.7
1754868587.32514,1754868575.2846832,0.004759799999999983,0,0,994.85,1000,998.7
1754868587.3273156,1754868575.2846832,0.005260999999999984,0,0,994.85,1000,998.7
1754868587.3295913,1754868575.2846832,0.005262199999999983,0,0,994.85,1000,998.7
1754868587.3320432,1754868575.2846832,0.005263399999999983,0,0,994.85,1000,998.65
1754868587.3351014,1754868575.2846832,0.005264599999999983,0,0,994.85,1000,998.6
1754868587.340555,1754868575.2846832,0.005265799999999984,0,0,994.82,1000,998.6
1754868587.3442838,1754868575.2846832,0.003766999999999983,0,0,994.82,1000,998.6
1754868587.3466828,1754868575.2846832,0.0022681999999999833,0,0,994.85,1000,998.65
1754868587.3489776,1754868575.2846832,0.0007693999999999829,0,0,994.88,1000,998.7
1754868587.351244,1754868575.2846832,-0.00022940000000001707,0,0,994.86,1000,998.75
1754868587.353506,1754868575.2846832,-0.0012282000000000172,0,0,994.84,1000,998.8
1754868587.3559685,1754868575.2846832,-0.002227000000000017,0,0,994.82,1000,998.9
1754868587.3581445,1754868575.2846832,-0.002725800000000017,0,0,994.82,1000,998.95
1754868587.36049,1754868575.2846832,-0.003224600000000017,0,0,994.82,1000,999.0
1754868587.3631263,1754868575.2846832,-0.0032234000000000173,0,0,994.82,1000,999.05
1754868587.365302,1754868575.2846832,-0.003222200000000017,0,0,994.82,1000,999.1
1754868587.3683999,1754868575.2846832,-0.0032210000000000173,0,0,994.82,1000,999.15
1754868587.3723826,1754868575.2846832,-0.0042198000000000175,0,0,994.82,1000,999.15
1754868587.3768048,1754868575.2846832,-0.005218600000000018,0,0,994.82,1000,999.15
1754868587.3838944,1754868575.2846832,-0.005217400000000017,0,0,994.82,1000,999.1500000000001
1754868587.3881898,1754868575.2846832,-0.005716200000000018,0,0,994.79,1000,999.05
1754868587.3913295,1754868575.2846832,-0.006715000000000017,0,0,994.76,1000,998.95
1754868587.3939037,1754868575.2846832,-0.007713800000000017,0,0,994.73,1000,998.85
1754868587.3974936,1754868575.2846832,-0.009212600000000017,0,0,994.73,1000,998.75
1754868587.4051554,1754868575.2846832,-0.010711400000000018,0,0,994.73,1000,998.65
1754868587.4093876,1754868575.2846832,-0.011210200000000017,0,0,994.73,1000,998.6
1754868587.4118762,1754868575.2846832,-0.011709000000000018,0,0,994.7,1000,998.55
1754868587.4139235,1754868575.2846832,-0.011707800000000018,0,0,994.67,1000,998.5
1754868587.4165099,1754868575.2846832,-0.011706600000000018,0,0,994.64,1000,998.45
1754868587.4188688,1754868575.2846832,-0.011205400000000018,0,0,994.64,1000,998.4
1754868587.4211686,1754868575.2846832,-0.010204200000000017,0,0,994.67,1000,998.35
1754868587.4262612,1754868575.2846832,-0.009203000000000017,0,0,994.7,1000,998.3
1754868587.4285872,1754868575.2846832,-0.008701800000000018,0,0,994.73,1000,998.2
1754868587.4312377,1754868575.2846832,-0.008200600000000018,0,0,994.73,1000,998.1500000000001
1754868587.4345758,1754868575.2846832,-0.007699400000000018,0,0,994.7,1000,998.1
1754868587.4391072,1754868575.2846832,-0.007198200000000017,0,0,994.67,1000,998.05
1754868587.442535,1754868575.2846832,-0.006697000000000017,0,0,994.67,1000,998.0999999999999
1754868587.4453459,1754868575.2846832,-0.006195800000000017,0,0,994.67,1000,998.15
1754868587.4475262,1754868575.2846832,-0.005694600000000017,0,0,994.65,1000,998.2
1754868587.450003,1754868575.2846832,-0.004693400000000017,0,0,994.63,1000,998.25
1754868587.4522712,1754868575.2846832,-0.0041922000000000174,0,0,994.61,1000,998.3
1754868587.4544334,1754868575.2846832,-0.003691000000000017,0,0,994.59,1000,998.3499999999999
1754868587.4566593,1754868575.2846832,-0.003189800000000017,0,0,994.62,1000,998.3499999999999
1754868587.4589565,1754868575.2846832,-0.002688600000000017,0,0,994.65,1000,998.4
