Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity,RawFzL,RawFzR
1756847151.5349834,0,0.17203389830508475,1,3,988.3728813559322,976.9800000000005,939.2372881355932,1,2
1756847151.5449908,0,0.17083333333333334,1,3,988.3833333333333,975.9800000000005,939.6666666666666,1,1
1756847151.554933,0,0.16885245901639345,1,3,988.4590163934427,974.9800000000005,940.0,1,0
1756847151.5653172,0,0.16774193548387098,1,3,988.4677419354839,973.9800000000005,940.3225806451612,2,0
1756847151.5753937,0,0.16666666666666666,1,3,988.4285714285714,972.9800000000005,940.5555555555555,1,1
1756847151.5858881,0,0.165625,1,3,988.40625,971.9800000000005,940.703125,2,0
1756847151.5964248,0,0.16538461538461538,1,3,988.3076923076923,970.9800000000005,940.8461538461538,2,1
1756847151.6063662,0,0.16515151515151516,1,3,988.2121212121212,969.9800000000005,940.9848484848485,2,1
1756847151.616405,0,0.16492537313432837,1,3,988.0746268656717,968.9800000000005,941.1194029850747,2,1
1756847151.6267438,0,0.16323529411764706,1,3,987.9852941176471,967.9800000000005,941.3235294117646,1,0
1756847151.636186,0,0.163768115942029,1,3,987.8550724637681,966.9800000000005,941.5217391304348,3,1
1756847151.6470656,0,0.16214285714285714,1,3,987.7428571428571,965.9800000000005,941.6428571428571,1,0
1756847151.6574302,0,0.1619718309859155,1,3,987.5492957746479,964.9800000000005,941.7605633802816,2,1
1756847151.6672537,0,0.16041666666666668,1,3,987.3611111111111,963.9800000000005,941.8055555555555,1,0
1756847151.6772537,0,0.1589041095890411,1,3,987.1780821917808,962.9800000000005,941.9178082191781,1,0
1756847151.6874242,0,0.1581081081081081,1,3,987,961.9800000000005,942.0270270270271,2,0
1756847151.6975937,0,0.15733333333333333,1,3,986.8,960.9800000000005,942.0666666666666,2,0
1756847151.7081509,0,0.15592105263157896,1,3,986.6315789473684,959.9800000000005,942.0394736842105,1,0
1756847151.7179737,0,0.15454545454545454,1,3,986.4675324675325,958.9800000000005,941.9480519480519,1,0
1756847151.7284756,0,0.15384615384615385,1,3,986.3076923076923,957.9800000000005,941.8589743589744,1,1
1756847151.7390113,0,0.15253164556962026,1,3,986.1898734177215,956.9800000000005,941.8987341772151,0,1
1756847151.7491786,0,0.151875,1,3,986.025,955.9800000000005,941.9375,1,1
1756847151.7589867,0,0.15246913580246915,1,3,985.9135802469136,954.9800000000005,941.9135802469136,2,2
1756847151.7698116,0,0.15121951219512195,1,3,985.8048780487804,953.9800000000005,941.9512195121952,1,0
1756847151.7798874,0,0.15060240963855423,1,3,985.6867469879518,952.9800000000005,942.0481927710844,2,0
1756847151.7900996,0,0.15,1,3,985.5833333333334,951.9800000000005,942.1428571428571,1,1
1756847151.8000698,0,0.14941176470588236,1,3,985.435294117647,950.9800000000005,942.2352941176471,1,1
1756847151.8104868,0,0.14883720930232558,1,3,985.3372093023256,949.9800000000005,942.2093023255813,1,1
1756847151.8206892,0,0.1482758620689655,1,3,985.1264367816092,948.9800000000005,942.183908045977,1,1
1756847151.8312373,0,0.14829545454545454,1,3,984.8977272727273,947.9800000000005,942.1590909090909,2,1
1756847151.8411076,0,0.14831460674157304,1,3,984.6741573033707,946.9800000000005,942.1348314606741,3,0
1756847151.851485,0,0.14833333333333334,1,3,984.5111111111111,945.9800000000005,942.0555555555555,2,1
1756847151.861744,0,0.14835164835164835,1,3,984.3516483516484,944.9800000000005,941.9230769230769,2,1
1756847151.8722022,0,0.14891304347826087,1,3,984.1195652173913,943.9800000000005,941.7934782608695,3,1
1756847151.8823528,0,0.1489247311827957,1,3,983.8924731182796,942.9800000000005,941.8279569892474,2,1
1756847151.8928554,0,0.149468085106383,1,3,983.6702127659574,941.9800000000005,941.9148936170213,3,1
1756847151.9027226,0,0.14947368421052631,1,3,983.4315789473684,940.9800000000005,942.0,1,2
1756847151.913085,0,0.14947916666666666,1,3,983.1666666666666,939.9800000000005,942.0833333333333,1,2
1756847151.923661,0,0.14948453608247422,1,3,982.9381443298969,938.9800000000005,942.0103092783505,2,1
1756847151.9336977,0,0.14948979591836736,1,3,982.6734693877551,937.9800000000005,941.9387755102041,2,1
1756847151.944063,0,0.15,1,3,982.3333333333334,936.9800000000005,941.8686868686868,3,1
1756847151.9542282,0,0.1495,1,3,982.04,935.9800000000005,941.85,2,0
1756847151.964672,0,0.13,1,3,986.37,934.9800000000005,949.55,1,2
1756847151.9746773,0,0.1305,1,3,985.84,933.9800000000005,949.45,2,1
1756847151.984978,0,0.1315,1,3,985.32,932.9800000000005,949.3499999999999,2,2
1756847151.9951253,0,0.1325,1,3,984.8,931.9800000000005,949.35,1,3
1756847152.0051548,0,0.1325,1,3,984.23,930.9800000000005,949.4,1,2
1756847152.0158722,0,0.1325,1,3,983.71,929.9800000000005,949.4,1,1
1756847152.0260603,0,0.133,1,3,983.2,928.9800000000005,949.35,2,2
1756847152.0365686,0,0.1325,1,3,982.63,927.9800000000005,949.25,2,0
1756847152.0463712,0,0.1325,1,3,982.06,926.9800000000005,949.2,1,1
1756847152.0567718,0,0.1325,1,3,981.5,925.9800000000005,949.2,1,1
1756847152.0671556,0,0.1315,1,3,980.97,924.9800000000005,949.2,1,1
1756847152.0773423,0,0.1315,1,3,980.46,923.9800000000005,949.1,0,3
1756847152.0872197,0,0.132,1,3,979.96,922.9800000000005,948.9000000000001,1,3
1756847152.0977845,0,0.132,1,3,979.49,921.9800000000005,948.75,0,2
1756847152.1080272,0,0.1305,1,3,978.95,920.9800000000005,948.5999999999999,0,1
1756847152.1184478,0,0.13,1,3,978.44,919.9800000000005,948.4,2,1
1756847152.1285195,0,0.131,1,3,977.92,918.9800000000005,948.15,2,1
1756847152.139187,0,0.1305,1,3,977.33,917.9800000000005,947.9000000000001,1,0
1756847152.1489453,0,0.1295,1,3,976.79,916.9800000000005,947.6500000000001,1,1
1756847152.1591074,0,0.1305,1,3,976.18,915.9800000000005,947.25,3,2
1756847152.16904,0,0.1305,1,3,975.63,914.9800000000005,946.9,1,1
1756847152.1797986,0,0.1305,1,3,975,913.9800000000005,946.75,2,2
1756847152.1902287,0,0.129,1,3,974.42,912.9800000000005,946.6,2,1
1756847152.200055,0,0.129,1,3,973.82,911.9800000000005,946.45,2,1
1756847152.210123,0,0.1285,1,3,973.21,910.9800000000005,946.3,2,1
1756847152.2205448,0,0.129,1,3,972.62,909.9800000000005,946.15,2,2
1756847152.230932,0,0.129,1,3,972.03,908.9800000000005,946.0,1,2
1756847152.24069,0,0.13,1,3,971.42,907.9800000000005,945.95,2,2
1756847152.2509682,0,0.13,1,3,970.79,906.9800000000005,946.0,1,2
1756847152.2615705,0,0.1305,1,3,970.22,905.9800000000005,946.05,1,3
1756847152.2720037,0,0.1295,1,3,969.53,904.9800000000005,946.1,1,2
1756847152.281924,0,0.13,1,3,968.82,903.9800000000005,945.9000000000001,1,2
1756847152.292546,0,0.131,1,3,968.27,902.9800000000005,945.6,2,3
1756847152.302215,0,0.132,1,3,967.56,901.9800000000005,945.3,2,3
1756847152.3127353,0,0.1325,1,3,966.88,900.9800000000005,945.05,0,3
1756847152.3231142,0,0.1335,1,3,966.17,899.9800000000005,944.9,3,2
1756847152.3334973,0,0.134,1,3,965.44,898.9800000000005,944.75,2,3
1756847152.3435104,0,0.1335,1,3,964.67,897.9800000000005,944.5,2,1
1756847152.3531559,0,0.133,1,3,963.89,896.9800000000005,944.3499999999999,2,1
1756847152.364026,0,0.1335,1,3,963.18,895.9800000000005,944.2,2,1
1756847152.3740125,0,0.134,1,3,962.36,894.9800000000005,944.15,3,0
1756847152.384438,0,0.134,1,3,961.5,893.9800000000005,944.05,1,1
1756847152.3943675,0,0.1335,1,3,960.7,892.9800000000005,943.9000000000001,1,1
1756847152.4042273,0,0.1335,1,3,959.89,891.9800000000005,943.7,1,2
1756847152.4147537,0,0.134,1,3,959.08,890.9800000000005,943.4,0,3
1756847152.425043,0,0.135,1,3,958.25,889.9800000000005,943.1,2,2
1756847152.4354398,0,0.1365,1,3,957.41,888.9800000000005,942.7,2,3
1756847152.4457266,0,0.1385,1,3,956.59,887.9800000000005,942.25,3,3
1756847152.4556684,0,0.139,1,3,955.77,886.9800000000005,941.75,2,2
1756847152.465938,0,0.1405,1,3,954.95,885.9800000000005,941.3499999999999,3,2
1756847152.4762878,0,0.14100000000000001,1,3,954.11,884.9800000000005,941.0,2,2
1756847152.4861436,0,0.14100000000000001,1,3,953.29,883.9800000000005,940.7,1,1
1756847152.4968216,0,0.14200000000000002,1,3,952.45,882.9800000000005,940.3,3,1
1756847152.5069304,0,0.143,1,3,951.64,881.9800000000005,939.95,2,2
1756847152.517283,0,0.144,1,3,950.83,880.9800000000005,939.65,2,2
1756847152.5270467,0,0.1455,1,3,949.97,879.9800000000005,939.3499999999999,3,2
1756847152.5373502,0,0.145,1,3,949.15,878.9800000000005,939.05,1,0
1756847152.5471904,0,0.144,1,3,948.33,877.9800000000005,938.75,2,0
1756847152.5580566,0,0.1445,1,3,947.52,876.9800000000005,938.45,2,2
1756847152.5682485,0,0.1455,1,3,946.72,875.9800000000005,938.0999999999999,1,3
1756847152.5780747,0,0.147,1,3,945.78,874.9800000000005,937.75,1,3
1756847152.5887125,0,0.147,1,3,944.88,873.9800000000005,937.45,1,1
1756847152.5988164,0,0.147,1,3,944.01,872.9800000000005,937.15,1,1
1756847152.6090178,0,0.147,1,3,943.13,871.9800000000005,936.9,1,1
1756847152.6195183,0,0.146,1,3,942.31,870.9800000000005,936.55,0,1
1756847152.6294162,0,0.1465,1,3,941.52,869.9800000000005,936.2,2,2
1756847152.6397529,0,0.147,1,3,940.72,868.9800000000005,935.8,2,2
1756847152.6501944,0,0.148,1,3,939.89,867.9800000000005,935.3,1,2
1756847152.660616,0,0.1485,1,3,939.09,866.9800000000005,934.9000000000001,2,3
1756847152.6704912,0,0.1495,1,3,938.22,865.9800000000005,934.6,1,2
1756847152.6808758,0,0.1495,1,3,937.41,864.9800000000005,934.25,1,2
1756847152.691124,0,0.15,1,3,936.56,863.9800000000005,933.8499999999999,1,1
1756847152.7015488,0,0.15,1,3,935.71,862.9800000000005,933.35,0,1
1756847152.7112536,0,0.1505,1,3,934.75,861.9800000000005,932.85,1,2
1756847152.721336,0,0.1515,1,3,933.81,860.9800000000005,932.45,1,3
1756847152.7321463,0,0.152,1,3,932.85,859.9800000000005,932.15,1,1
1756847152.7421112,0,0.153,1,3,931.88,858.9800000000005,931.8,1,2
1756847152.752379,0,0.1535,1,3,930.91,857.9800000000005,931.3,1,2
1756847152.7624652,0,0.1555,1,3,929.91,856.9800000000005,930.35,3,2
1756847152.7727726,0,0.156,1,3,928.96,855.9800000000005,929.2,2,1
1756847152.7834928,0,0.155,1,3,927.93,854.9800000000005,927.9,1,1
1756847152.793089,0,0.1555,1,3,926.9,853.9800000000005,926.35,1,1
1756847152.8031883,0,0.1555,1,3,925.88,852.9800000000005,924.25,1,1
1756847152.8134544,0,0.155,1,3,924.88,851.9800000000005,921.75,1,0
1756847152.8242571,0,0.1545,1,3,923.89,850.9800000000005,918.9000000000001,0,1
1756847152.8341727,0,0.155,1,3,922.89,849.9800000000005,915.6,1,2
1756847152.8444643,0,0.1555,1,3,922,848.9800000000005,912.05,1,2
1756847152.8542054,0,0.1545,1,3,921.12,847.9800000000005,908.35,0,1
1756847152.8645492,0,0.1545,1,3,920.24,846.9800000000005,904.5,2,1
1756847152.875195,0,0.1535,1,3,919.22,845.9800000000005,900.4,0,1
1756847152.8853927,0,0.153,1,3,918.3,844.9800000000005,896.2,1,1
1756847152.8949742,0,0.1515,1,3,917.35,843.9800000000005,891.7,1,0
1756847152.905187,0,0.1515,1,3,916.4,842.9800000000005,886.8499999999999,3,0
1756847152.9155307,0,0.1505,1,3,915.45,841.9800000000005,881.45,1,1
1756847152.9256697,0,0.1505,1,3,914.52,840.9800000000005,875.8,2,1
1756847152.9362128,0,0.1515,1,3,913.61,839.9800000000005,870.0,2,3
1756847152.9463599,0,0.151,1,3,912.63,838.9800000000005,864.0999999999999,0,2
1756847152.9562604,0,0.1505,1,3,911.69,837.9800000000005,858.15,1,1
1756847152.9670956,0,0.1505,1,3,910.83,836.9800000000005,852.1500000000001,2,2
1756847152.9771729,0,0.1515,1,3,909.9,835.9800000000005,846.05,2,2
1756847152.987119,0,0.1515,1,3,909.02,834.9800000000005,839.95,2,1
1756847152.9977953,0,0.1515,1,3,908.16,833.9800000000005,833.8499999999999,2,1
1756847153.0080366,0,0.15,1,3,907.28,832.9800000000005,827.75,1,0
1756847153.0179725,0,0.1485,1,3,906.41,831.9800000000005,821.55,0,1
1756847153.0287275,0,0.1485,1,3,905.55,830.9800000000005,815.25,1,2
1756847153.0381978,0,0.149,1,3,904.83,829.9800000000005,808.85,1,2
1756847153.049163,0,0.1485,1,3,903.84,828.9800000000005,802.4000000000001,1,2
1756847153.058669,0,0.1485,1,3,902.86,827.9800000000005,795.85,0,2
1756847153.068838,0,0.149,1,3,901.88,826.9800000000005,789.3,1,2
1756847153.0790763,0,0.1495,1,3,900.9,825.9800000000005,782.75,1,2
1756847153.0897942,0,0.149,1,3,899.93,824.9800000000005,776.2,1,0
1756847153.099831,0,0.1475,1,3,898.94,823.9800000000005,769.6,0,0
1756847153.11008,0,0.1455,1,3,897.95,822.9800000000005,763.05,0,0
1756847153.1200664,0,0.145,1,3,896.97,821.9800000000005,756.55,1,0
1756847153.130391,0,0.1455,1,3,896.03,820.9800000000005,749.9,2,0
1756847153.1408715,0,0.1445,1,3,894.99,819.9800000000005,743.1500000000001,0,1
1756847153.1511068,0,0.144,1,3,893.99,818.9800000000005,736.35,0,2
1756847153.1611493,0,0.144,1,3,893.03,817.9800000000005,729.55,0,1
1756847153.1716886,0,0.144,1,3,892.09,816.9800000000005,722.8499999999999,1,1
1756847153.1821,0,0.14250000000000002,1,3,891.15,815.9800000000005,716.2,0,2
1756847153.192355,0,0.143,1,3,890.18,814.9800000000005,709.55,1,2
1756847153.2022858,0,0.14200000000000002,1,3,889.27,813.9800000000005,702.65,0,2
1756847153.2127144,0,0.14200000000000002,1,3,888.26,812.9800000000005,695.75,1,2
1756847153.222892,0,0.14150000000000001,1,3,887.27,811.9800000000005,688.85,1,1
1756847153.2336955,0,0.14150000000000001,1,3,886.27,810.9800000000005,681.95,2,1
1756847153.2432644,0,0.14100000000000001,1,3,885.27,809.9800000000005,675.1,1,2
1756847153.2538197,0,0.14100000000000001,1,3,884.27,808.9800000000005,668.25,2,1
1756847153.2643418,0,0.1395,1,3,883.27,807.9800000000005,661.3499999999999,0,1
1756847153.2740219,0,0.138,1,3,882.24,806.9800000000005,654.4,0,0
1756847153.284215,0,0.137,1,3,881.17,805.9800000000005,647.45,0,2
1756847153.2942786,0,0.1375,1,3,880.21,804.9800000000005,640.45,1,3
1756847153.304126,0,0.1375,1,3,879.27,803.9800000000005,633.5,2,1
1756847153.3149564,0,0.1365,1,3,878.18,802.9800000000005,626.55,1,2
1756847153.32533,0,0.136,1,3,877.26,801.9800000000005,619.7,2,2
1756847153.3354123,0,0.136,1,3,876.33,800.9800000000005,612.8,1,2
1756847153.3457778,0,0.1345,1,3,875.43,799.9800000000005,605.8,2,0
1756847153.355924,0,0.1335,1,3,874.49,798.9800000000005,598.75,2,1
1756847153.3661125,0,0.1325,1,3,873.47,797.9800000000005,591.7,1,0
1756847153.3762145,0,0.1325,1,3,872.44,796.9800000000005,584.75,2,1
1756847153.3869145,0,0.132,1,3,871.29,795.9800000000005,577.85,2,0
1756847153.3971465,0,0.1315,1,3,870.24,794.9800000000005,570.9000000000001,1,1
1756847153.4072435,0,0.1315,1,3,869.21,793.9800000000005,563.95,1,1
1756847153.4177744,0,0.1315,1,3,868.15,792.9800000000005,557.05,1,1
1756847153.427853,0,0.132,1,3,867.01,791.9800000000005,550.0999999999999,3,1
1756847153.4380372,0,0.133,1,3,865.92,790.9800000000005,543.3,2,3
1756847153.448077,0,0.133,1,3,864.94,789.9800000000005,536.4,2,2
1756847153.4585366,0,0.1315,1,3,863.92,788.9800000000005,529.6,1,1
1756847153.4690783,0,0.1305,1,3,862.96,787.9800000000005,522.8,2,2
1756847153.4791448,0,0.129,1,3,862,786.9800000000005,516.0,1,0
1756847153.4895267,0,0.1275,1,3,861.05,785.9800000000005,509.09999999999997,2,0
1756847153.4990907,0,0.127,1,3,860.07,784.9800000000005,502.1,1,2
1756847153.5097609,0,0.1275,1,2,859.06,783.9800000000005,495.1,1,2
1756847153.5201063,0,0.1275,1,2,858.06,783.9400000000005,488.20000000000005,1,3
1756847153.5301092,0,0.1265,1,2,857.1,783.9000000000005,481.20000000000005,1,1
1756847153.5404592,0,0.125,1,2,856.14,783.8600000000006,474.1,0,1
1756847153.5502672,0,0.124,1,2,855.15,783.8200000000006,467.0,1,2
1756847153.5609066,0,0.125,1,2,854.19,783.7800000000007,459.85,2,1
1756847153.5708082,0,0.126,1,2,853.19,783.7400000000007,452.65,1,3
1756847153.5809748,0,0.126,1,2,852.18,783.7000000000007,445.4,2,2
1756847153.590933,0,0.126,1,2,851.11,783.6600000000008,438.15,2,2
1756847153.6012645,0,0.126,1,2,850.11,783.6200000000008,431.0,2,2
1756847153.611424,0,0.1255,1,2,849,783.5800000000008,423.70000000000005,0,1
1756847153.6217964,0,0.126,1,2,847.88,783.5400000000009,416.45,2,1
1756847153.6320412,0,0.1265,1,2,846.71,783.5000000000009,409.20000000000005,1,2
1756847153.6420262,0,0.1275,1,2,845.53,783.460000000001,402.0,1,2
1756847153.6520736,0,0.1265,1,2,844.29,783.420000000001,394.9,1,1
1756847153.6624696,0,0.126,1,2,843.17,783.380000000001,387.85,1,2
1756847153.6728175,0,0.1255,1,2,842.02,783.340000000001,380.85,1,1
1756847153.6827219,0,0.1245,1,2,840.97,783.3000000000011,373.75,2,1
1756847153.6922662,0,0.1245,1,2,839.77,783.2600000000011,366.6,0,3
1756847153.7031217,0,0.1245,1,2,838.57,783.2200000000012,359.45,1,2
1756847153.7129223,0,0.125,1,2,837.44,783.1800000000012,352.35,1,2
1756847153.7227647,0,0.126,1,2,836.28,783.1400000000012,345.20000000000005,1,2
1756847153.7333496,0,0.1255,1,2,835.38,783.1000000000013,338.05,1,1
1756847153.7433226,0,0.1245,1,2,834.3,783.0600000000013,330.9,1,1
1756847153.7532332,0,0.124,1,2,833.23,783.0200000000013,323.70000000000005,0,1
1756847153.7632673,0,0.124,1,2,832.17,782.9800000000014,316.6,2,1
1756847153.7732415,0,0.124,1,2,831.11,782.9400000000014,309.65,2,1
1756847153.7838106,0,0.124,1,2,830.1,782.9000000000015,303.05,3,2
1756847153.7933316,0,0.124,1,2,829.06,782.8600000000015,296.65,2,1
1756847153.8041685,0,0.124,1,2,828.05,782.8200000000015,290.4,1,1
1756847153.8136604,0,0.124,1,2,827.05,782.7800000000016,284.45,0,2
1756847153.8239748,0,0.1235,1,2,826.05,782.7400000000016,279.0,0,1
1756847153.8342605,0,0.1245,1,2,824.99,782.7000000000016,273.95000000000005,2,1
1756847153.8442123,0,0.126,1,2,823.96,782.6600000000017,269.25,2,2
1756847153.8551075,0,0.126,1,2,822.9,782.6200000000017,265.05,2,1
1756847153.864787,0,0.126,1,2,821.86,782.5800000000017,261.1,1,2
1756847153.8749902,0,0.1265,1,2,820.82,782.5400000000018,257.25,1,1
1756847153.8851922,0,0.126,1,2,819.76,782.5000000000018,253.60000000000002,1,1
1756847153.8953187,0,0.1275,1,2,818.84,782.4600000000019,250.25,2,2
1756847153.905639,0,0.1275,1,2,817.82,782.4200000000019,247.05,1,1
1756847153.9155805,0,0.128,1,2,816.85,782.3800000000019,244.10000000000002,1,1
1756847153.925147,0,0.128,1,2,815.91,782.340000000002,241.35,1,2
1756847153.9352438,0,0.1285,1,2,814.97,782.300000000002,239.05,2,1
1756847153.9459238,0,0.1285,1,2,814.06,782.260000000002,237.0,2,1
1756847153.9560735,0,0.127,1,2,813.15,782.2200000000021,235.2,1,1
1756847153.9663773,0,0.128,1,2,812.26,782.1800000000021,233.70000000000002,2,2
1756847153.976091,0,0.1285,1,2,811.39,782.1400000000021,232.25,1,2
1756847153.9863443,0,0.128,1,2,810.5,782.1000000000022,230.79999999999998,1,2
1756847153.9969685,0,0.1275,1,2,809.66,782.0600000000022,229.39999999999998,1,2
1756847154.0067966,0,0.1275,1,2,808.79,782.0200000000023,228.1,1,2
1756847154.0163236,0,0.127,1,2,807.96,781.9800000000023,226.85,1,1
1756847154.026447,0,0.1285,1,2,807.09,781.9400000000023,225.60000000000002,2,2
1756847154.0370152,0,0.1295,1,2,806.24,781.9000000000024,224.3,2,1
1756847154.0470076,0,0.1295,1,2,805.41,781.8600000000024,223.10000000000002,2,1
1756847154.0576155,0,0.1285,1,2,804.37,781.8200000000024,222.05,0,1
1756847154.0671744,0,0.128,1,2,803.62,781.7800000000025,221.05,1,1
1756847154.077352,0,0.1285,1,2,802.87,781.7400000000025,220.10000000000002,1,2
1756847154.0876684,0,0.128,1,2,802.13,781.7000000000025,219.2,1,1
1756847154.0974634,0,0.128,1,2,801.41,781.6600000000026,218.25,1,2
1756847154.1080136,0,0.1295,1,2,800.64,781.6200000000026,217.3,2,2
1756847154.1182048,0,0.132,1,2,799.87,781.5800000000027,216.4,1,4
1756847154.1279798,0,0.133,1,2,799.16,781.5400000000027,215.5,1,1
1756847154.1387205,0,0.134,1,2,798.44,781.5000000000027,214.55,1,2
1756847154.1482723,0,0.134,1,2,797.69,781.4600000000028,213.75,2,0
1756847154.158879,0,0.135,1,2,797.02,781.4200000000028,213.1,1,2
1756847154.1690505,0,0.135,1,2,796.37,781.3800000000028,212.6,1,1
1756847154.1794615,0,0.136,1,2,795.7,781.3400000000029,212.15,2,1
1756847154.1892653,0,0.136,1,2,795.01,781.3000000000029,211.6,2,0
1756847154.1991906,0,0.136,1,2,794.36,781.260000000003,211.05,1,1
1756847154.2093465,0,0.1355,1,2,793.83,781.220000000003,210.6,1,1
1756847154.2190073,0,0.1355,1,2,793.17,781.180000000003,210.2,2,0
1756847154.2299144,0,0.1355,1,2,792.56,781.140000000003,209.85,2,1
1756847154.2396367,0,0.1365,1,2,791.92,781.1000000000031,209.45,3,1
1756847154.2495325,0,0.1365,1,2,791.29,781.0600000000031,209.05,2,1
1756847154.2598999,0,0.1365,1,2,790.68,781.0200000000032,208.6,2,1
1756847154.2696958,0,0.1355,1,2,790.07,780.9800000000032,208.2,1,0
1756847154.280323,0,0.1355,1,2,789.44,780.9400000000032,207.9,0,1
