Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity,RawFzL,RawFzR
1756930302.657245,0,0.08205128205128205,1,3,999.9230769230769,994.0,969.1025641025641,2,1
1756930302.6673574,0,0.08125,1,3,999.925,993.0,969.125,1,0
1756930302.677851,0,0.08414634146341464,1,3,1000.0487804878048,992.0,968.9024390243902,2,2
1756930302.687946,0,0.08333333333333333,1,3,1000,991.0,968.6904761904761,1,0
1756930302.697757,0,0.08255813953488372,1,3,999.953488372093,990.0,968.7209302325582,1,0
1756930302.7078183,0,0.08068181818181819,1,3,999.9090909090909,989.0,968.75,0,0
1756930302.7179022,0,0.08111111111111112,1,3,999.6444444444444,988.0,968.8888888888889,0,2
1756930302.7280045,0,0.08043478260869566,1,3,999.3913043478261,987.0,968.9130434782609,1,0
1756930302.7382538,0,0.07872340425531915,1,3,999.2127659574468,986.0,968.8297872340426,0,0
1756930302.7482164,0,0.07708333333333334,1,3,999.0416666666666,985.0,968.5416666666667,0,0
1756930302.75845,0,0.07755102040816327,1,3,998.8367346938776,984.0,968.5714285714286,1,1
1756930302.7686548,0,0.077,1,3,998.68,983.0,968.7,0,1
1756930302.778536,0,0.07647058823529412,1,3,998.4117647058823,982.0,968.6274509803922,0,1
1756930302.7889235,0,0.07692307692307693,1,3,998.1538461538462,981.0,968.5576923076924,1,1
1756930302.7989979,0,0.07830188679245283,1,3,997.9245283018868,980.0,968.4905660377358,1,2
1756930302.8090506,0,0.07777777777777778,1,3,997.7407407407408,979.0,968.5185185185185,0,1
1756930302.8193266,0,0.07727272727272727,1,3,997.5454545454545,978.0,968.5454545454545,0,1
1756930302.8291423,0,0.07678571428571429,1,3,997.3571428571429,977.0,968.6607142857142,1,0
1756930302.8392732,0,0.07631578947368421,1,3,997.1754385964912,976.0,968.6842105263158,1,0
1756930302.8493536,0,0.07758620689655173,1,3,996.9827586206897,975.0,968.7068965517242,1,2
1756930302.8595266,0,0.0788135593220339,1,3,996.7966101694915,974.0,968.8135593220338,2,1
1756930302.8694475,0,0.08,1,3,996.5833333333334,973.0,968.8333333333333,1,2
1756930302.8797607,0,0.08032786885245902,1,3,996.4262295081967,972.0,968.8524590163934,1,1
1756930302.8899198,0,0.07903225806451614,1,3,996.3064516129032,971.0,968.7903225806451,0,0
1756930302.8999238,0,0.07777777777777778,1,3,996.1587301587301,970.0,968.6507936507937,0,0
1756930302.9100697,0,0.078125,1,3,996.03125,969.0,968.515625,1,1
1756930302.9202228,0,0.0776923076923077,1,3,995.876923076923,968.0,968.4615384615385,0,1
1756930302.9302487,0,0.07651515151515152,1,3,995.7575757575758,967.0,968.409090909091,0,0
1756930302.9404445,0,0.07611940298507462,1,3,995.6268656716418,966.0,968.358208955224,0,1
1756930302.9505987,0,0.07720588235294118,1,3,995.5294117647059,965.0,968.1617647058824,1,2
1756930302.960491,0,0.07681159420289856,1,3,995.463768115942,964.0,967.9710144927536,0,1
1756930302.970574,0,0.07714285714285714,1,3,995.3571428571429,963.0,967.7857142857142,0,2
1756930302.9809363,0,0.07746478873239437,1,3,995.2676056338029,962.0,967.6056338028169,1,1
1756930302.9907122,0,0.07708333333333334,1,3,995.2083333333334,961.0,967.5694444444445,0,1
1756930303.001175,0,0.0773972602739726,1,3,995.1780821917808,960.0,967.6027397260274,0,2
1756930303.011226,0,0.07635135135135135,1,3,995.0945945945946,959.0,967.7027027027027,0,0
1756930303.0212972,0,0.07666666666666667,1,3,994.9866666666667,958.0,967.7333333333333,2,0
1756930303.0314908,0,0.07631578947368421,1,3,994.8815789473684,957.0,967.6973684210527,0,1
1756930303.0416372,0,0.07792207792207792,1,3,994.6883116883117,956.0,967.5974025974026,0,4
1756930303.051597,0,0.0782051282051282,1,3,994.525641025641,955.0,967.5,0,2
1756930303.06169,0,0.07848101265822785,1,3,994.379746835443,954.0,967.5316455696202,0,2
1756930303.072012,0,0.0775,1,3,994.2375,953.0,967.5,0,0
1756930303.0823576,0,0.07654320987654321,1,3,994.0617283950618,952.0,967.4691358024692,0,0
1756930303.092117,0,0.07560975609756097,1,3,993.890243902439,951.0,967.3170731707316,0,0
1756930303.102331,0,0.07530120481927711,1,3,993.6867469879518,950.0,967.1686746987953,1,0
1756930303.1126025,0,0.0744047619047619,1,3,993.4880952380952,949.0,966.9642857142858,0,0
1756930303.1224306,0,0.07411764705882354,1,3,993.2941176470588,948.0,966.8235294117646,0,1
1756930303.1325886,0,0.07383720930232558,1,3,993.1162790697674,947.0,966.6279069767443,0,1
1756930303.1427345,0,0.0735632183908046,1,3,992.9310344827586,946.0,966.3793103448277,0,1
1756930303.1526773,0,0.07386363636363637,1,3,992.75,945.0,966.25,1,1
1756930303.1626627,0,0.07303370786516854,1,3,992.5056179775281,944.0,966.1797752808989,0,0
1756930303.1731188,0,0.07222222222222223,1,3,992.2888888888889,943.0,966.1666666666666,0,0
1756930303.182959,0,0.07197802197802199,1,3,992.0769230769231,942.0,966.0439560439561,0,1
1756930303.1932178,0,0.07228260869565217,1,3,991.7608695652174,941.0,965.8695652173913,1,1
1756930303.2032568,0,0.07204301075268818,1,3,991.4301075268817,940.0,965.6451612903226,0,1
1756930303.2135494,0,0.07127659574468086,1,3,991.1276595744681,939.0,965.4255319148936,0,0
1756930303.2237797,0,0.07105263157894737,1,3,990.8421052631579,938.0,965.2631578947369,0,1
1756930303.2337654,0,0.07083333333333333,1,3,990.5520833333334,937.0,965.15625,0,1
1756930303.2438238,0,0.07061855670103093,1,3,990.2680412371134,936.0,965.1030927835052,0,1
1756930303.2537541,0,0.07040816326530612,1,3,989.8979591836735,935.0,965.1020408163265,0,1
1756930303.2641206,0,0.07020202020202021,1,3,989.5555555555555,934.0,965.0505050505051,1,0
1756930303.2739918,0,0.07,1,3,989.22,933.0,965.05,0,1
1756930303.2842166,0,0.07,1,3,988.81,932.0,965.05,0,1
1756930303.2941656,0,0.07,1,3,988.36,931.0,965.05,0,1
1756930303.3042517,0,0.07,1,3,987.9,930.0,964.95,1,1
1756930303.3145282,0,0.0695,1,3,987.42,929.0,964.75,0,2
1756930303.3246865,0,0.069,1,3,986.97,928.0,964.55,0,2
1756930303.3347452,0,0.0695,1,3,986.36,927.0,964.5,1,1
1756930303.3450167,0,0.0695,1,3,985.79,926.0,964.5999999999999,0,1
1756930303.3550308,0,0.0695,1,3,985.23,925.0,964.7,0,1
1756930303.3650918,0,0.07050000000000001,1,3,984.68,924.0,964.6500000000001,1,2
1756930303.3751898,0,0.07,1,3,984.09,923.0,964.5,0,1
1756930303.3854408,0,0.0695,1,3,983.48,922.0,964.3,0,0
1756930303.3954396,0,0.0685,1,3,982.91,921.0,964.15,0,0
1756930303.4055731,0,0.069,1,3,982.26,920.0,964.1,1,1
1756930303.4162264,0,0.07,1,3,981.63,919.0,964.15,1,1
1756930303.4261358,0,0.0695,1,3,981.03,918.0,964.2,0,0
1756930303.436216,0,0.069,1,3,980.44,917.0,964.3,0,1
1756930303.446269,0,0.07,1,3,979.81,916.0,964.2,1,2
1756930303.455953,0,0.0695,1,3,979.21,915.0,964.0,0,2
1756930303.4662828,0,0.069,1,3,978.61,914.0,963.8,0,1
1756930303.4765797,0,0.069,1,3,977.98,913.0,963.5,1,2
1756930303.4864619,0,0.0685,1,3,977.34,912.0,963.15,0,1
1756930303.4963896,0,0.068,1,3,976.71,911.0,962.8499999999999,0,1
1756930303.5068502,0,0.067,1,3,976.08,910.0,962.55,0,1
1756930303.5168679,0,0.066,1,3,975.47,909.0,962.25,0,1
1756930303.526947,0,0.0655,1,3,974.82,908.0,961.9,0,1
1756930303.5369277,0,0.064,1,3,974.14,907.0,961.55,0,0
1756930303.5469925,0,0.065,1,3,973.45,906.0,961.25,0,2
1756930303.5571156,0,0.0645,1,3,972.71,905.0,961.1,0,0
1756930303.5670326,0,0.0635,1,3,971.93,904.0,960.9000000000001,0,0
1756930303.5773578,0,0.0635,1,3,971.16,903.0,960.75,0,2
1756930303.587334,0,0.0635,1,3,970.39,902.0,960.45,0,1
1756930303.5976558,0,0.063,1,3,969.59,901.0,960.0,0,0
1756930303.6075125,0,0.0625,1,3,968.76,900.0,959.55,0,1
1756930303.6182923,0,0.0635,1,3,968.01,899.0,959.05,1,1
1756930303.6277325,0,0.0635,1,3,967.29,898.0,958.6,0,1
1756930303.6380527,0,0.0645,1,3,966.55,897.0,958.25,2,1
1756930303.6481056,0,0.0635,1,3,965.78,896.0,957.9000000000001,0,0
1756930303.6582294,0,0.064,1,3,965,895.0,957.6500000000001,1,1
1756930303.668251,0,0.063,1,3,964.26,894.0,957.4,0,1
1756930303.6784034,0,0.0625,1,3,963.55,893.0,957.2,0,0
1756930303.6884637,0,0.0615,1,3,962.75,892.0,957.0999999999999,1,1
1756930303.698487,0,0.061,1,3,962.04,891.0,957.0,0,0
1756930303.7085724,0,0.0615,1,3,961.32,890.0,956.75,2,0
1756930303.719214,0,0.0615,1,3,960.66,889.0,956.55,0,0
1756930303.7292151,0,0.061,1,3,960,888.0,956.3,0,1
1756930303.739197,0,0.061,1,3,959.3,887.0,956.15,0,1
1756930303.7494957,0,0.0615,1,3,958.56,886.0,956.05,0,1
1756930303.7593865,0,0.062,1,3,957.82,885.0,955.95,0,1
1756930303.7695293,0,0.061,1,3,957.14,884.0,955.7,0,0
1756930303.7794037,0,0.061,1,3,956.4,883.0,955.35,0,1
1756930303.7895823,0,0.061,1,3,955.72,882.0,955.05,1,0
1756930303.7996228,0,0.061,1,3,954.99,881.0,954.8,2,0
1756930303.809936,0,0.061,1,3,954.26,880.0,954.55,2,1
1756930303.8198717,0,0.0615,1,3,953.47,879.0,954.3,2,0
1756930303.830102,0,0.062,1,3,952.73,878.0,954.0,2,0
1756930303.8397598,0,0.063,1,3,951.9,877.0,953.6500000000001,1,2
1756930303.8496568,0,0.0635,1,3,951.02,876.0,953.3,0,2
1756930303.8593936,0,0.0625,1,3,950.15,875.0,952.95,0,1
1756930303.8696296,0,0.0615,1,3,949.28,874.0,952.55,1,0
1756930303.879694,0,0.061000000000000006,1,3,948.43,873.0,952.2,1,1
1756930303.8902416,0,0.061000000000000006,1,3,947.55,872.0,951.8499999999999,1,1
1756930303.9005857,0,0.0615,1,3,946.65,871.0,951.5,0,1
1756930303.9106755,0,0.0625,1,3,945.72,870.0,951.2,1,1
1756930303.9207497,0,0.062,1,3,944.83,869.0,950.9,0,1
1756930303.9312384,0,0.0615,1,3,943.96,868.0,950.55,0,0
1756930303.941224,0,0.062,1,3,943.07,867.0,950.25,0,1
1756930303.9511871,0,0.0615,1,3,942.19,866.0,949.9,0,0
1756930303.96129,0,0.060500000000000005,1,3,941.19,865.0,949.6500000000001,0,1
1756930303.9714482,0,0.060500000000000005,1,3,940.17,864.0,949.35,0,1
1756930303.9815114,0,0.060500000000000005,1,3,939.18,863.0,949.15,1,1
1756930303.9914806,0,0.061000000000000006,1,3,938.16,862.0,949.05,3,0
1756930304.001725,0,0.060500000000000005,1,3,937.09,861.0,948.9,0,0
1756930304.0119395,0,0.060000000000000005,1,3,935.94,860.0,948.65,0,1
1756930304.0217795,0,0.061000000000000006,1,3,934.79,859.0,948.1,1,1
1756930304.031989,0,0.060000000000000005,1,3,933.7,858.0,947.55,0,0
1756930304.0420566,0,0.059500000000000004,1,3,932.61,857.0,946.95,0,0
1756930304.0523646,0,0.0575,1,3,931.55,856.0,946.45,0,0
1756930304.0622728,0,0.0565,1,3,930.5,855.0,946.05,0,0
1756930304.0725346,0,0.0555,1,3,929.41,854.0,945.6500000000001,0,0
1756930304.0827484,0,0.0575,1,3,928.35,853.0,945.3499999999999,2,2
1756930304.0927384,0,0.0585,1,3,927.33,852.0,945.0,1,1
1756930304.1028976,0,0.0585,1,3,926.3,851.0,944.55,0,0
1756930304.1129355,0,0.058,1,3,925.3,850.0,944.15,0,0
1756930304.1230843,0,0.058,1,3,924.27,849.0,943.8,0,0
1756930304.1335123,0,0.058,1,3,923.24,848.0,943.45,0,1
1756930304.1435552,0,0.0575,1,3,922.24,847.0,943.2,0,0
1756930304.1533093,0,0.058,1,3,921.15,846.0,943.0,1,1
1756930304.16352,0,0.0585,1,3,920.06,845.0,942.75,2,1
1756930304.1736398,0,0.059000000000000004,1,3,919.03,844.0,942.45,1,0
1756930304.1837099,0,0.060000000000000005,1,3,917.93,843.0,942.0,1,1
1756930304.1938696,0,0.059500000000000004,1,3,916.83,842.0,941.7,0,0
1756930304.2039835,0,0.059000000000000004,1,3,915.83,841.0,941.4000000000001,1,0
1756930304.2141113,0,0.059000000000000004,1,3,914.9,840.0,941.1,1,0
1756930304.2242606,0,0.059500000000000004,1,3,913.94,839.0,940.75,0,1
1756930304.2347035,0,0.059500000000000004,1,3,912.98,838.0,940.3499999999999,0,1
1756930304.2445586,0,0.059500000000000004,1,3,912.03,837.0,940.0,0,1
1756930304.2545936,0,0.060500000000000005,1,3,911.08,836.0,939.5,1,2
1756930304.2648885,0,0.0615,1,3,910.22,835.0,938.9,2,1
1756930304.2747865,0,0.0625,1,3,909.25,834.0,938.3,2,1
1756930304.2851107,0,0.0625,1,3,908.18,833.0,937.6,0,1
1756930304.2949822,0,0.0625,1,3,907.2,832.0,936.8,0,1
1756930304.305254,0,0.063,1,3,906.22,831.0,935.9000000000001,1,1
1756930304.3150702,0,0.063,1,3,905.2,830.0,935.05,2,0
1756930304.325291,0,0.063,1,3,904.19,829.0,934.0,1,1
1756930304.3353684,0,0.0625,1,3,903.14,828.0,932.35,1,0
1756930304.345438,0,0.0625,1,3,902.21,827.0,930.2,0,2
1756930304.3557847,0,0.0635,1,3,901.25,826.0,927.65,1,2
1756930304.3657296,0,0.064,1,3,900.31,825.0,924.6,0,2
1756930304.3763642,0,0.0635,1,3,899.33,824.0,921.3,0,2
1756930304.3862407,0,0.0635,1,3,898.4,823.0,917.85,0,1
1756930304.3961256,0,0.064,1,3,897.43,822.0,914.1500000000001,1,0
1756930304.4063625,0,0.065,1,3,896.5,821.0,909.9000000000001,1,1
1756930304.4163666,0,0.065,1,3,895.65,820.0,905.35,1,1
1756930304.4264305,0,0.065,1,3,894.78,819.0,900.6,1,1
1756930304.4366758,0,0.0655,1,3,893.89,818.0,895.7,0,1
1756930304.4468122,0,0.065,1,3,892.98,817.0,890.35,0,0
1756930304.4569314,0,0.064,1,3,892.13,816.0,884.9000000000001,1,0
1756930304.4667609,0,0.064,1,3,891.22,815.0,879.25,1,1
1756930304.4772553,0,0.064,1,3,890.25,814.0,873.5,1,0
1756930304.4871364,0,0.0625,1,3,889.25,813.0,867.55,0,0
1756930304.4974196,0,0.0635,1,3,888.25,812.0,861.5,1,2
1756930304.5072715,0,0.0635,1,3,887.25,811.0,855.3,0,1
1756930304.5181513,0,0.0635,1,3,886.27,810.0,848.8,1,0
1756930304.528564,0,0.064,1,3,885.27,809.0,842.2,1,1
1756930304.5381207,0,0.064,1,3,884.29,808.0,835.5,1,0
1756930304.5480382,0,0.064,1,3,883.33,807.0,828.8,0,0
1756930304.5582633,0,0.063,1,3,882.38,806.0,822.2,0,0
1756930304.568418,0,0.064,1,3,881.46,805.0,815.5,1,1
1756930304.5782602,0,0.0645,1,3,880.59,804.0,808.85,1,0
1756930304.5884197,0,0.064,1,3,879.69,803.0,802.15,0,1
1756930304.5987926,0,0.064,1,3,878.76,802.0,795.5,0,1
1756930304.6086113,0,0.0645,1,3,877.91,801.0,788.9000000000001,0,1
1756930304.6187003,0,0.065,1,3,877.04,800.0,782.3,0,2
1756930304.6288059,0,0.0655,1,3,876.15,799.0,775.75,1,2
1756930304.6391575,0,0.066,1,3,875.13,798.0,769.1,1,1
1756930304.6493611,0,0.0655,1,3,874.07,797.0,762.3,0,2
1756930304.6591885,0,0.066,1,3,873.01,796.0,755.45,0,1
1756930304.6695201,0,0.0655,1,3,871.94,795.0,748.6,0,1
1756930304.6795588,0,0.0655,1,3,870.78,794.0,741.7,1,0
1756930304.6897895,0,0.0665,1,3,869.63,793.0,734.8,2,0
1756930304.6991444,0,0.0665,1,3,868.53,792.0,727.8499999999999,2,0
1756930304.7097716,0,0.067,1,3,867.41,791.0,720.8499999999999,1,0
1756930304.7200263,0,0.066,1,3,866.29,790.0,713.95,0,0
1756930304.730007,0,0.066,1,3,865.11,789.0,707.05,0,0
1756930304.7400317,0,0.066,1,3,864.04,788.0,700.15,0,1
1756930304.7502224,0,0.0655,1,3,863,787.0,693.1500000000001,0,0
1756930304.7603786,0,0.0655,1,3,861.97,786.0,686.1500000000001,1,0
1756930304.7704098,0,0.0655,1,3,860.98,785.0,679.25,0,1
1756930304.7809076,0,0.0665,1,3,859.91,784.0,672.3499999999999,1,1
1756930304.7908208,0,0.066,1,3,858.89,783.0,665.55,0,0
1756930304.8008833,0,0.066,1,3,857.83,782.0,658.8,1,0
1756930304.810913,0,0.0655,1,3,856.79,781.0,652.05,1,0
1756930304.8211434,0,0.065,1,3,855.7,780.0,645.3499999999999,0,2
1756930304.831171,0,0.064,1,3,854.72,779.0,638.55,0,0
1756930304.841162,0,0.063,1,3,853.67,778.0,631.75,0,0
1756930304.8513124,0,0.062,1,3,852.71,777.0,624.9000000000001,0,1
1756930304.8613465,0,0.061000000000000006,1,3,851.8,776.0,618.0999999999999,0,0
1756930304.872196,0,0.060500000000000005,1,3,850.9,775.0,611.35,0,0
1756930304.8818407,0,0.060000000000000005,1,3,849.99,774.0,604.55,0,0
1756930304.891969,0,0.059500000000000004,1,3,849.08,773.0,597.8,0,1
1756930304.9019442,0,0.059000000000000004,1,3,848.17,772.0,591.1,0,1
1756930304.912139,0,0.059000000000000004,1,3,847.26,771.0,584.45,0,1
1756930304.9221992,0,0.0585,1,3,846.43,770.0,577.8499999999999,0,1
1756930304.9322555,0,0.059500000000000004,1,3,845.51,769.0,571.2,1,2
1756930304.9423962,0,0.060000000000000005,1,3,844.54,768.0,564.5,1,0
1756930304.9526818,0,0.061,1,3,843.63,767.0,557.7,2,1
1756930304.9626577,0,0.0625,1,3,842.69,766.0,550.95,2,1
1756930304.9729283,0,0.0635,1,3,841.79,765.0,544.1,2,1
1756930304.9829404,0,0.063,1,3,840.84,764.0,537.25,0,0
1756930304.9930382,0,0.062,1,3,839.83,763.0,530.3,0,0
1756930305.0034206,0,0.060500000000000005,1,3,838.84,762.0,523.3,0,0
1756930305.0132627,0,0.061,1,3,837.87,761.0,516.2,0,1
1756930305.0232892,0,0.0625,1,3,836.97,760.0,509.15000000000003,2,2
1756930305.0334704,0,0.0615,1,3,836.11,759.0,502.34999999999997,0,0
1756930305.0435014,0,0.0615,1,2,835.21,758.0,495.65,0,0
1756930305.0536156,0,0.062,1,2,834.31,757.96,488.9,1,0
1756930305.0640283,0,0.0635,1,2,833.44,757.9200000000001,482.05,1,2
1756930305.073865,0,0.0645,1,2,832.55,757.8800000000001,475.15,1,1
1756930305.0843248,0,0.0655,1,2,831.69,757.8400000000001,468.2,1,1
1756930305.094291,0,0.0645,1,2,830.76,757.8000000000002,461.29999999999995,0,2
1756930305.1043062,0,0.064,1,2,829.86,757.7600000000002,454.4,0,1
1756930305.1145017,0,0.0645,1,2,828.91,757.7200000000003,447.70000000000005,0,1
1756930305.124581,0,0.065,1,2,827.93,757.6800000000003,440.95000000000005,1,0
1756930305.1347454,0,0.0655,1,2,827.06,757.6400000000003,434.25,0,1
1756930305.14502,0,0.065,1,2,826.08,757.6000000000004,427.5,0,0
1756930305.154774,0,0.066,1,2,825.04,757.5600000000004,420.65,1,1
1756930305.1652036,0,0.0655,1,2,824.12,757.5200000000004,413.8,1,0
1756930305.1753695,0,0.064,1,2,823.06,757.4800000000005,406.85,0,0
1756930305.1854784,0,0.064,1,2,821.96,757.4400000000005,399.9,0,1
1756930305.1954718,0,0.0635,1,2,820.9,757.4000000000005,393.0,0,1
1756930305.2057683,0,0.064,1,2,819.89,757.3600000000006,386.0,0,1
1756930305.215747,0,0.0635,1,2,818.86,757.3200000000006,379.05,0,0
1756930305.2257657,0,0.0635,1,2,817.76,757.2800000000007,372.2,1,0
1756930305.2358959,0,0.063,1,2,816.67,757.2400000000007,365.35,0,0
1756930305.2459745,0,0.0635,1,2,815.61,757.2000000000007,358.5,1,1
1756930305.2560534,0,0.064,1,2,814.5,757.1600000000008,351.55,1,1
1756930305.2661958,0,0.0635,1,2,813.4,757.1200000000008,344.65,1,1
1756930305.2764206,0,0.0625,1,2,812.3,757.0800000000008,337.85,0,1
1756930305.2864625,0,0.062,1,2,811.29,757.0400000000009,331.05,1,1
1756930305.2966442,0,0.0615,1,2,810.43,757.0000000000009,324.20000000000005,0,0
1756930305.3066716,0,0.062,1,2,809.47,756.960000000001,317.35,2,0
1756930305.316699,0,0.0615,1,2,808.5,756.920000000001,310.65,1,0
1756930305.326961,0,0.062,1,2,807.54,756.880000000001,304.05,2,1
1756930305.336933,0,0.0615,1,2,806.6,756.840000000001,297.75,0,1
1756930305.347113,0,0.0615,1,2,805.7,756.8000000000011,292.0,1,0
1756930305.3572142,0,0.0615,1,2,804.84,756.7600000000011,286.65,1,1
1756930305.3673813,0,0.0615,1,2,804.01,756.7200000000012,281.5,2,1
1756930305.377241,0,0.061,1,2,803.11,756.6800000000012,276.9,1,0
1756930305.3875034,0,0.060500000000000005,1,2,802.23,756.6400000000012,272.6,1,0
1756930305.397763,0,0.061,1,2,801.33,756.6000000000013,268.6,2,0
1756930305.4078336,0,0.061,1,2,800.46,756.5600000000013,264.8,1,0
1756930305.4178975,0,0.060000000000000005,1,2,799.55,756.5200000000013,261.5,0,0
1756930305.4280558,0,0.060000000000000005,1,2,798.65,756.4800000000014,258.4,1,1
1756930305.4380722,0,0.059000000000000004,1,2,797.72,756.4400000000014,255.5,0,0
1756930305.4483242,0,0.0585,1,2,796.81,756.4000000000015,252.85000000000002,0,0
1756930305.4586282,0,0.059000000000000004,1,2,795.85,756.3600000000015,250.7,1,0
1756930305.4685218,0,0.059500000000000004,1,2,794.85,756.3200000000015,248.75,1,1
1756930305.4787202,0,0.059000000000000004,1,2,793.91,756.2800000000016,246.95000000000002,1,0
1756930305.4889717,0,0.059000000000000004,1,2,792.94,756.2400000000016,245.2,1,0
1756930305.4988697,0,0.059500000000000004,1,2,792.06,756.2000000000016,243.65,1,0
1756930305.5090406,0,0.0585,1,2,791.18,756.1600000000017,242.2,1,0
1756930305.5192235,0,0.0585,1,2,790.31,756.1200000000017,240.8,1,0
1756930305.5293388,0,0.058,1,2,789.43,756.0800000000017,239.64999999999998,0,0
1756930305.539562,0,0.057,1,2,788.55,756.0400000000018,238.65,0,0
1756930305.549542,0,0.0565,1,2,787.68,756.0000000000018,237.8,0,0
1756930305.5595706,0,0.0565,1,2,786.73,755.9600000000019,236.95,0,0
1756930305.5696743,0,0.0565,1,2,785.93,755.9200000000019,236.05,0,0
1756930305.5798206,0,0.056,1,2,785.09,755.8800000000019,235.25,1,0
1756930305.5902202,0,0.056,1,2,784.24,755.840000000002,234.55,1,0
1756930305.6001499,0,0.0565,1,2,783.46,755.800000000002,233.85,1,1
1756930305.6102304,0,0.0565,1,2,782.67,755.760000000002,233.14999999999998,1,0
1756930305.6203234,0,0.057,1,2,781.82,755.7200000000021,232.5,1,1
1756930305.630381,0,0.0565,1,2,781.03,755.6800000000021,231.8,1,0
1756930305.6406336,0,0.056,1,2,780.19,755.6400000000021,231.1,1,1
1756930305.6505034,0,0.056,1,2,779.47,755.6000000000022,230.5,1,1
1756930305.660761,0,0.0565,1,2,778.81,755.5600000000022,229.95,2,1
1756930305.670683,0,0.057,1,2,778.15,755.5200000000023,229.55,1,1
1756930305.6810176,0,0.058,1,2,777.49,755.4800000000023,229.14999999999998,1,2
1756930305.690882,0,0.059000000000000004,1,2,776.89,755.4400000000023,228.85,2,1
1756930305.7013075,0,0.0585,1,2,776.27,755.4000000000024,228.55,0,1
1756930305.7112465,0,0.058,1,2,775.64,755.3600000000024,228.3,0,1
1756930305.721667,0,0.058,1,2,775.01,755.3200000000024,228.05,0,1
1756930305.7314243,0,0.058,1,2,774.42,755.2800000000025,227.8,0,0
1756930305.7417731,0,0.059000000000000004,1,2,773.8,755.2400000000025,227.5,1,1
