Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1755490902.5736563,1755490891.2675931,-0.017436793965517207,0,0,1000.2758620689655,1000,992.0689655172414
1755490902.5757182,1755490891.2675931,-0.01712673474576268,0,0,1000.2881355932203,1000,992.0338983050847
1755490902.5776794,1755490891.2675931,-0.0168269083333333,0,0,1000.3,1000,992.0
1755490902.5797498,1755490891.2675931,-0.0165368114754098,0,0,1000.311475409836,1000,991.967213114754
1755490902.5816257,1755490891.2675931,-0.01625597338709674,0,0,1000.3225806451613,1000,991.9354838709677
1755490902.5835032,1755490891.2675931,-0.015190302380952347,0,0,1000.2857142857143,1000,991.9047619047619
1755490902.585519,1755490891.2675931,-0.014157837499999966,0,0,1000.25,1000,991.875
1755490902.5875163,1755490891.2675931,-0.01315704615384612,0,0,1000.2153846153847,1000,991.8461538461538
1755490902.589423,1755490891.2675931,-0.012186488636363601,0,0,1000.1818181818181,1000,991.8181818181819
1755490902.5913894,1755490891.2675931,-0.011991079850746234,0,0,1000.2089552238806,1000,991.7910447761194
1755490902.5933423,1755490891.2675931,-0.011801327941176436,0,0,1000.2352941176471,1000,991.7647058823529
1755490902.5953712,1755490891.2675931,-0.011616986956521705,0,0,1000.2608695652174,1000,991.7391304347826
1755490902.597357,1755490891.2675931,-0.011437824999999966,0,0,1000.2857142857143,1000,991.7142857142857
1755490902.5993679,1755490891.2675931,-0.01196784859154926,0,0,1000.2535211267606,1000,991.6901408450705
1755490902.6013548,1755490891.2675931,-0.012483063888888854,0,0,1000.2222222222222,1000,991.6666666666666
1755490902.603366,1755490891.2675931,-0.01298407945205476,0,0,1000.1917808219179,1000,991.6438356164383
1755490902.6053092,1755490891.2675931,-0.013471470945945911,0,0,1000.1621621621622,1000,991.6216216216217
1755490902.607285,1755490891.2675931,-0.013279116666666632,0,0,1000.1333333333333,1000,991.6
1755490902.6095526,1755490891.2675931,-0.013749638157894702,0,0,1000.1052631578947,1000,991.578947368421
1755490902.6115167,1755490891.2675931,-0.014207858441558408,0,0,1000.077922077922,1000,991.5584415584416
1755490902.6134024,1755490891.2675931,-0.014654250641025606,0,0,1000.0512820512821,1000,991.5384615384615
1755490902.6153252,1755490891.2675931,-0.01572217531645566,0,0,1000.0759493670886,1000,991.4556962025316
1755490902.6173584,1755490891.2675931,-0.016138324999999967,0,0,1000.1,1000,991.375
1755490902.619276,1755490891.2675931,-0.01654412345679009,0,0,1000.1234567901234,1000,991.2962962962963
1755490902.621283,1755490891.2675931,-0.016939949390243868,0,0,1000.1463414634146,1000,991.219512195122
1755490902.6233425,1755490891.2675931,-0.016723753614457798,0,0,1000.1686746987951,1000,991.0843373493976
1755490902.6252508,1755490891.2675931,-0.016512632142857107,0,0,1000.1904761904761,1000,990.952380952381
1755490902.627402,1755490891.2675931,-0.016306405882352906,0,0,1000.2117647058824,1000,990.8235294117646
1755490902.629393,1755490891.2675931,-0.016104904069767407,0,0,1000.2325581395348,1000,990.6976744186047
1755490902.6314223,1755490891.2675931,-0.016482676436781574,0,0,1000.2068965517242,1000,990.6896551724137
1755490902.6334612,1755490891.2675931,-0.016851793181818148,0,0,1000.1818181818181,1000,990.6818181818182
1755490902.6353889,1755490891.2675931,-0.017212546067415697,0,0,1000.1573033707865,1000,990.6741573033707
1755490902.6373825,1755490891.2675931,-0.017565213888888855,0,0,1000.1333333333333,1000,990.6666666666666
1755490902.6395895,1755490891.2675931,-0.017910063186813152,0,0,1000.1098901098901,1000,990.6593406593406
1755490902.6416042,1755490891.2675931,-0.018247348913043443,0,0,1000.0869565217391,1000,990.6521739130435
1755490902.6435163,1755490891.2675931,-0.018577315053763407,0,0,1000.0645161290323,1000,990.6451612903226
1755490902.645431,1755490891.2675931,-0.018900195212765925,0,0,1000.0425531914893,1000,990.6382978723404
1755490902.6473994,1755490891.2675931,-0.018163581578947336,0,0,1000.0421052631579,1000,990.6842105263158
1755490902.6494107,1755490891.2675931,-0.016921416666666633,0,0,1000.0416666666666,1000,990.7291666666667
1755490902.651341,1755490891.2675931,-0.015704799999999967,0,0,1000.0412371134021,1000,990.7731958762887
1755490902.6533241,1755490891.2675931,-0.014512949489795885,0,0,1000.0408163265306,1000,990.8163265306123
1755490902.6554208,1755490891.2675931,-0.013345114646464613,0,0,1000.020202020202,1000,990.9090909090909
1755490902.6573224,1755490891.2675931,-0.012700574999999966,0,0,1000,1000,991.0
1755490902.659433,1755490891.2675931,-0.02318942499999997,0,0,1000,1000,991.1
1755490902.6613693,1755490891.2675931,-0.022683274999999968,0,0,1000,1000,991.2
1755490902.6634047,1755490891.2675931,-0.022177124999999968,0,0,1000,1000,991.3000000000001
1755490902.665333,1755490891.2675931,-0.021670974999999967,0,0,1000,1000,991.4000000000001
1755490902.667316,1755490891.2675931,-0.021164824999999967,0,0,1000,1000,991.5
1755490902.6694474,1755490891.2675931,-0.020658674999999967,0,0,999.97,1000,991.55
1755490902.6715477,1755490891.2675931,-0.020152524999999966,0,0,999.99,1000,991.6
1755490902.673571,1755490891.2675931,-0.020146374999999966,0,0,1000.01,1000,991.65
1755490902.675522,1755490891.2675931,-0.020140224999999966,0,0,1000.03,1000,991.7
1755490902.6774273,1755490891.2675931,-0.020634074999999967,0,0,1000.05,1000,991.85
1755490902.6796844,1755490891.2675931,-0.020627924999999967,0,0,1000.02,1000,991.95
1755490902.6825037,1755490891.2675931,-0.020621774999999967,0,0,999.99,1000,992.05
1755490902.6848447,1755490891.2675931,-0.020615624999999967,0,0,999.96,1000,992.15
1755490902.6873395,1755490891.2675931,-0.021109474999999968,0,0,999.95,1000,992.2
1755490902.689412,1755490891.2675931,-0.021103324999999968,0,0,999.97,1000,992.25
1755490902.6913645,1755490891.2675931,-0.021097174999999968,0,0,999.99,1000,992.3
1755490902.69337,1755490891.2675931,-0.021091024999999968,0,0,1000.01,1000,992.35
1755490902.6954305,1755490891.2675931,-0.020584874999999968,0,0,1000.05,1000,992.35
1755490902.6975899,1755490891.2675931,-0.020578724999999968,0,0,1000.05,1000,992.4
1755490902.6997442,1755490891.2675931,-0.020572574999999968,0,0,1000.05,1000,992.45
1755490902.701746,1755490891.2675931,-0.020566424999999968,0,0,1000.05,1000,992.5
1755490902.7037108,1755490891.2675931,-0.020560274999999968,0,0,1000.05,1000,992.5
1755490902.7056556,1755490891.2675931,-0.021054124999999965,0,0,1000.05,1000,992.5
1755490902.7076116,1755490891.2675931,-0.021547974999999966,0,0,1000.05,1000,992.5
1755490902.7094715,1755490891.2675931,-0.022041824999999966,0,0,1000.05,1000,992.5
1755490902.7112577,1755490891.2675931,-0.023035674999999967,0,0,1000.01,1000,992.5
1755490902.713246,1755490891.2675931,-0.02402952499999997,0,0,999.97,1000,992.4
1755490902.7151446,1755490891.2675931,-0.02452337499999997,0,0,999.93,1000,992.3000000000001
1755490902.7171028,1755490891.2675931,-0.025017224999999966,0,0,999.89,1000,992.2
1755490902.7189896,1755490891.2675931,-0.025511074999999966,0,0,999.85,1000,992.1
1755490902.7210703,1755490891.2675931,-0.026004924999999967,0,0,999.81,1000,992.0
1755490902.7232428,1755490891.2675931,-0.025998774999999967,0,0,999.81,1000,991.9
1755490902.7252784,1755490891.2675931,-0.025992624999999967,0,0,999.81,1000,991.8
1755490902.7273073,1755490891.2675931,-0.025486474999999967,0,0,999.85,1000,991.7
1755490902.729449,1755490891.2675931,-0.024480324999999966,0,0,999.89,1000,991.6
1755490902.7314188,1755490891.2675931,-0.023974174999999966,0,0,999.91,1000,991.4000000000001
1755490902.7334187,1755490891.2675931,-0.02346802499999997,0,0,999.93,1000,991.2
1755490902.7354348,1755490891.2675931,-0.02346187499999997,0,0,999.95,1000,991.05
1755490902.737351,1755490891.2675931,-0.023455724999999965,0,0,999.97,1000,990.9
1755490902.73946,1755490891.2675931,-0.02294957499999997,0,0,999.97,1000,990.75
1755490902.7414942,1755490891.2675931,-0.022443424999999968,0,0,999.97,1000,990.6
1755490902.7436066,1755490891.2675931,-0.021437274999999967,0,0,999.97,1000,990.5
1755490902.7457252,1755490891.2675931,-0.020931124999999967,0,0,999.97,1000,990.4000000000001
1755490902.7478096,1755490891.2675931,-0.020424974999999967,0,0,999.98,1000,990.25
1755490902.7501645,1755490891.2675931,-0.019918824999999966,0,0,999.99,1000,990.1
1755490902.752452,1755490891.2675931,-0.01841267499999997,0,0,1000,1000,989.9
1755490902.7544243,1755490891.2675931,-0.016906524999999967,0,0,1000.02,1000,989.6999999999999
1755490902.7564569,1755490891.2675931,-0.015400374999999968,0,0,1000.04,1000,989.5
1755490902.758473,1755490891.2675931,-0.013894224999999967,0,0,1000.06,1000,989.3
1755490902.7604148,1755490891.2675931,-0.013388074999999968,0,0,1000.04,1000,989.0500000000001
1755490902.7624433,1755490891.2675931,-0.012381924999999967,0,0,1000.04,1000,988.85
1755490902.764416,1755490891.2675931,-0.012375774999999967,0,0,1000.04,1000,988.65
1755490902.766375,1755490891.2675931,-0.012369624999999967,0,0,1000.04,1000,988.45
1755490902.7684798,1755490891.2675931,-0.012863474999999968,0,0,1000.06,1000,988.25
1755490902.770244,1755490891.2675931,-0.013857324999999967,0,0,1000.05,1000,988.15
1755490902.772422,1755490891.2675931,-0.014851174999999966,0,0,1000.04,1000,988.0500000000001
1755490902.7746294,1755490891.2675931,-0.015845024999999967,0,0,1000.03,1000,987.95
1755490902.7765033,1755490891.2675931,-0.01683887499999997,0,0,1000.02,1000,987.85
1755490902.778353,1755490891.2675931,-0.017832724999999966,0,0,1000.01,1000,987.75
1755490902.7801468,1755490891.2675931,-0.018826574999999967,0,0,1000,1000,987.65
1755490902.7818155,1755490891.2675931,-0.019820424999999968,0,0,999.99,1000,987.5500000000001
1755490902.7835171,1755490891.2675931,-0.019314274999999968,0,0,1000,1000,987.5
1755490902.78501,1755490891.2675931,-0.019308124999999968,0,0,1000.04,1000,987.45
1755490902.7867491,1755490891.2675931,-0.019301974999999968,0,0,1000.08,1000,987.4000000000001
1755490902.7885876,1755490891.2675931,-0.019295824999999968,0,0,1000.12,1000,987.3499999999999
1755490902.7902198,1755490891.2675931,-0.019289674999999968,0,0,1000.16,1000,987.3
1755490902.792068,1755490891.2675931,-0.01978352499999997,0,0,1000.12,1000,987.3499999999999
1755490902.7937338,1755490891.2675931,-0.02027737499999997,0,0,1000.08,1000,987.4000000000001
1755490902.795485,1755490891.2675931,-0.020771224999999966,0,0,1000.04,1000,987.45
1755490902.797163,1755490891.2675931,-0.021265074999999967,0,0,1000,1000,987.5
1755490902.798795,1755490891.2675931,-0.021258924999999967,0,0,1000,1000,987.55
1755490902.8004937,1755490891.2675931,-0.021252774999999967,0,0,1000,1000,987.5999999999999
1755490902.8020108,1755490891.2675931,-0.021246624999999967,0,0,1000,1000,987.6500000000001
1755490902.8037462,1755490891.2675931,-0.021240474999999967,0,0,1000,1000,987.7
1755490902.8053758,1755490891.2675931,-0.021734324999999968,0,0,1000,1000,987.75
1755490902.8069205,1755490891.2675931,-0.021728174999999968,0,0,1000.03,1000,987.8
1755490902.8086061,1755490891.2675931,-0.021722024999999968,0,0,1000.06,1000,987.8499999999999
1755490902.8102448,1755490891.2675931,-0.021715874999999968,0,0,1000.09,1000,987.9000000000001
1755490902.8121195,1755490891.2675931,-0.021209724999999967,0,0,1000.08,1000,988.0
1755490902.8138008,1755490891.2675931,-0.021203574999999968,0,0,1000.07,1000,988.1
1755490902.8154764,1755490891.2675931,-0.021697424999999968,0,0,1000.05,1000,988.2
1755490902.8172514,1755490891.2675931,-0.02219127499999997,0,0,1000.03,1000,988.3
1755490902.8190284,1755490891.2675931,-0.023185124999999966,0,0,1000.01,1000,988.45
1755490902.8208227,1755490891.2675931,-0.024178974999999967,0,0,999.99,1000,988.5999999999999
1755490902.8224013,1755490891.2675931,-0.025172824999999968,0,0,999.97,1000,988.75
1755490902.8241045,1755490891.2675931,-0.02616667499999997,0,0,999.95,1000,988.85
1755490902.826015,1755490891.2675931,-0.026660524999999966,0,0,999.97,1000,988.8499999999999
1755490902.8284733,1755490891.2675931,-0.027154374999999967,0,0,999.99,1000,988.85
1755490902.8304808,1755490891.2675931,-0.027648224999999967,0,0,1000.01,1000,988.8499999999999
1755490902.8323603,1755490891.2675931,-0.027142074999999967,0,0,1000.04,1000,988.9
1755490902.8343668,1755490891.2675931,-0.026635924999999967,0,0,1000.07,1000,988.95
1755490902.836179,1755490891.2675931,-0.026129774999999966,0,0,1000.1,1000,989.0
1755490902.8381321,1755490891.2675931,-0.025623624999999966,0,0,1000.13,1000,989.05
1755490902.840124,1755490891.2675931,-0.02511747499999997,0,0,1000.15,1000,989.0999999999999
1755490902.842115,1755490891.2675931,-0.025611324999999966,0,0,1000.15,1000,989.1
1755490902.8441272,1755490891.2675931,-0.026605174999999967,0,0,1000.15,1000,989.1
1755490902.8461616,1755490891.2675931,-0.027599024999999968,0,0,1000.15,1000,989.0999999999999
1755490902.848239,1755490891.2675931,-0.02859287499999997,0,0,1000.13,1000,989.1500000000001
1755490902.8504586,1755490891.2675931,-0.029586724999999967,0,0,1000.13,1000,989.15
1755490902.8525326,1755490891.2675931,-0.030080574999999967,0,0,1000.13,1000,989.15
1755490902.8545299,1755490891.2675931,-0.030574424999999968,0,0,1000.13,1000,989.1500000000001
1755490902.8565526,1755490891.2675931,-0.032068274999999966,0,0,1000.13,1000,989.1500000000001
1755490902.8585267,1755490891.2675931,-0.03356212499999997,0,0,1000.13,1000,989.1500000000001
1755490902.860566,1755490891.2675931,-0.03505597499999997,0,0,1000.13,1000,989.1500000000001
1755490902.8631709,1755490891.2675931,-0.036549824999999966,0,0,1000.13,1000,989.1500000000001
1755490902.8653893,1755490891.2675931,-0.03704367499999997,0,0,1000.13,1000,989.1500000000001
1755490902.8673368,1755490891.2675931,-0.03753752499999997,0,0,1000.08,1000,989.1500000000001
1755490902.8692338,1755490891.2675931,-0.037531374999999964,0,0,1000.03,1000,989.1500000000001
1755490902.8712554,1755490891.2675931,-0.03752522499999997,0,0,999.98,1000,989.1500000000001
1755490902.873391,1755490891.2675931,-0.038019074999999965,0,0,999.93,1000,989.1500000000001
1755490902.875765,1755490891.2675931,-0.03851292499999997,0,0,999.93,1000,989.2
1755490902.8779013,1755490891.2675931,-0.039006774999999966,0,0,999.93,1000,989.25
1755490902.8801098,1755490891.2675931,-0.03950062499999997,0,0,999.93,1000,989.3
1755490902.882245,1755490891.2675931,-0.039494474999999966,0,0,999.91,1000,989.4000000000001
1755490902.8844388,1755490891.2675931,-0.03948832499999997,0,0,999.89,1000,989.5
1755490902.8866,1755490891.2675931,-0.03948217499999997,0,0,999.87,1000,989.6
1755490902.8885095,1755490891.2675931,-0.03947602499999997,0,0,999.88,1000,989.6500000000001
1755490902.8906045,1755490891.2675931,-0.03996987499999997,0,0,999.87,1000,989.75
1755490902.892704,1755490891.2675931,-0.040463724999999964,0,0,999.86,1000,989.85
1755490902.8947427,1755490891.2675931,-0.04095757499999997,0,0,999.85,1000,989.9499999999999
1755490902.8968205,1755490891.2675931,-0.040451424999999964,0,0,999.84,1000,990.05
1755490902.898706,1755490891.2675931,-0.03994527499999997,0,0,999.83,1000,990.2
1755490902.9006982,1755490891.2675931,-0.039439124999999964,0,0,999.82,1000,990.3499999999999
1755490902.9028018,1755490891.2675931,-0.03893297499999997,0,0,999.81,1000,990.5
1755490902.9050784,1755490891.2675931,-0.03792682499999997,0,0,999.82,1000,990.65
1755490902.9072826,1755490891.2675931,-0.036420674999999965,0,0,999.87,1000,990.8
1755490902.909449,1755490891.2675931,-0.03441452499999997,0,0,999.92,1000,990.95
1755490902.911805,1755490891.2675931,-0.03240837499999997,0,0,999.96,1000,991.0999999999999
1755490902.9139655,1755490891.2675931,-0.031402224999999964,0,0,1000,1000,991.25
1755490902.916025,1755490891.2675931,-0.030396074999999967,0,0,1000.04,1000,991.4000000000001
1755490902.9183795,1755490891.2675931,-0.029389924999999966,0,0,1000.08,1000,991.55
1755490902.9203978,1755490891.2675931,-0.02788377499999997,0,0,1000.12,1000,991.65
1755490902.9226282,1755490891.2675931,-0.026377624999999967,0,0,1000.16,1000,991.75
1755490902.9248204,1755490891.2675931,-0.025371474999999966,0,0,1000.16,1000,991.85
1755490902.9268413,1755490891.2675931,-0.024865324999999966,0,0,1000.16,1000,991.95
1755490902.928932,1755490891.2675931,-0.024859174999999966,0,0,1000.17,1000,992.05
1755490902.931159,1755490891.2675931,-0.024853024999999966,0,0,1000.18,1000,992.15
1755490902.9332113,1755490891.2675931,-0.024346874999999966,0,0,1000.19,1000,992.2
1755490902.9353895,1755490891.2675931,-0.023840724999999965,0,0,1000.15,1000,992.2
1755490902.9374819,1755490891.2675931,-0.023834574999999966,0,0,1000.11,1000,992.2
1755490902.9397156,1755490891.2675931,-0.023828424999999966,0,0,1000.07,1000,992.2
1755490902.941754,1755490891.2675931,-0.024322274999999966,0,0,1000.03,1000,992.15
1755490902.9439569,1755490891.2675931,-0.024316124999999966,0,0,999.99,1000,992.15
1755490902.9461527,1755490891.2675931,-0.024309974999999966,0,0,999.95,1000,992.15
1755490902.948268,1755490891.2675931,-0.024303824999999966,0,0,999.91,1000,992.15
1755490902.950441,1755490891.2675931,-0.025297674999999967,0,0,999.87,1000,992.2
1755490902.9524717,1755490891.2675931,-0.025791524999999968,0,0,999.83,1000,992.3000000000001
1755490902.9548502,1755490891.2675931,-0.02628537499999997,0,0,999.79,1000,992.4
1755490902.9570696,1755490891.2675931,-0.026779224999999966,0,0,999.75,1000,992.5
1755490902.959166,1755490891.2675931,-0.02627307499999997,0,0,999.78,1000,992.6999999999999
1755490902.9613097,1755490891.2675931,-0.025266924999999968,0,0,999.81,1000,992.9000000000001
1755490902.963428,1755490891.2675931,-0.024260774999999967,0,0,999.84,1000,993.1
1755490902.9654815,1755490891.2675931,-0.023254624999999966,0,0,999.87,1000,993.3
1755490902.9674556,1755490891.2675931,-0.021248474999999968,0,0,999.89,1000,993.5
1755490902.969583,1755490891.2675931,-0.019742324999999967,0,0,999.91,1000,993.6999999999999
1755490902.9715328,1755490891.2675931,-0.018236174999999966,0,0,999.93,1000,993.9000000000001
1755490902.9737117,1755490891.2675931,-0.016730024999999968,0,0,999.95,1000,994.1
1755490902.9758265,1755490891.2675931,-0.015723874999999967,0,0,999.95,1000,994.25
1755490902.9781837,1755490891.2675931,-0.014717724999999966,0,0,999.95,1000,994.4
1755490902.9803112,1755490891.2675931,-0.013711574999999967,0,0,999.95,1000,994.55
1755490902.982441,1755490891.2675931,-0.012705424999999966,0,0,999.95,1000,994.7
1755490902.984594,1755490891.2675931,-0.013199274999999967,0,0,999.91,1000,994.75
1755490902.986551,1755490891.2675931,-0.013693124999999966,0,0,999.87,1000,994.8
1755490902.9886997,1755490891.2675931,-0.014186974999999966,0,0,999.83,1000,994.85
1755490902.9908442,1755490891.2675931,-0.014680824999999967,0,0,999.79,1000,994.9
1755490902.9930663,1755490891.2675931,-0.015174674999999967,0,0,999.79,1000,995.0
1755490902.995227,1755490891.2675931,-0.014668524999999967,0,0,999.83,1000,995.0
1755490902.9974751,1755490891.2675931,-0.014162374999999967,0,0,999.87,1000,995.0
1755490902.9995751,1755490891.2675931,-0.014656224999999967,0,0,999.87,1000,995.0
1755490903.0015132,1755490891.2675931,-0.015650074999999968,0,0,999.87,1000,995.0
1755490903.0035875,1755490891.2675931,-0.016643924999999966,0,0,999.87,1000,995.0
1755490903.0053883,1755490891.2675931,-0.017637774999999967,0,0,999.87,1000,995.0
1755490903.0073333,1755490891.2675931,-0.018631624999999968,0,0,999.87,1000,995.0
1755490903.0094504,1755490891.2675931,-0.019125474999999968,0,0,999.87,1000,995.0
1755490903.0115879,1755490891.2675931,-0.019619324999999965,0,0,999.87,1000,995.0
1755490903.0134015,1755490891.2675931,-0.020113174999999966,0,0,999.84,1000,995.0
1755490903.0153267,1755490891.2675931,-0.019607024999999965,0,0,999.83,1000,995.0
1755490903.017432,1755490891.2675931,-0.019100874999999965,0,0,999.82,1000,995.0
1755490903.0194063,1755490891.2675931,-0.018594724999999968,0,0,999.81,1000,995.0
1755490903.0214722,1755490891.2675931,-0.018088574999999968,0,0,999.8,1000,995.0
1755490903.0233188,1755490891.2675931,-0.017582424999999968,0,0,999.78,1000,995.0
1755490903.0254745,1755490891.2675931,-0.017576274999999968,0,0,999.76,1000,995.0
1755490903.0274177,1755490891.2675931,-0.017570124999999968,0,0,999.74,1000,995.0
1755490903.0294535,1755490891.2675931,-0.017563974999999968,0,0,999.72,1000,995.0
1755490903.031445,1755490891.2675931,-0.018057824999999965,0,0,999.72,1000,994.9
1755490903.0333362,1755490891.2675931,-0.018051674999999965,0,0,999.72,1000,994.85
1755490903.0354304,1755490891.2675931,-0.018045524999999965,0,0,999.72,1000,994.8
1755490903.0375388,1755490891.2675931,-0.018039374999999965,0,0,999.72,1000,994.75
1755490903.0395966,1755490891.2675931,-0.017033224999999968,0,0,999.74,1000,994.6999999999999
1755490903.0415967,1755490891.2675931,-0.017527074999999965,0,0,999.75,1000,994.6
1755490903.0435565,1755490891.2675931,-0.018020924999999965,0,0,999.76,1000,994.5
1755490903.0455112,1755490891.2675931,-0.018514774999999966,0,0,999.77,1000,994.4
1755490903.0474272,1755490891.2675931,-0.019008624999999967,0,0,999.74,1000,994.3
1755490903.0493965,1755490891.2675931,-0.018502474999999966,0,0,999.72,1000,994.1999999999999
1755490903.0513742,1755490891.2675931,-0.017996324999999966,0,0,999.7,1000,994.1
1755490903.0534244,1755490891.2675931,-0.017490174999999965,0,0,999.68,1000,994.0
1755490903.05535,1755490891.2675931,-0.017484024999999966,0,0,999.66,1000,993.95
1755490903.0573108,1755490891.2675931,-0.017977874999999966,0,0,999.66,1000,993.85
1755490903.0595207,1755490891.2675931,-0.018471724999999967,0,0,999.66,1000,993.75
1755490903.0616586,1755490891.2675931,-0.018965574999999967,0,0,999.66,1000,993.65
1755490903.06376,1755490891.2675931,-0.019959424999999968,0,0,999.66,1000,993.55
1755490903.065823,1755490891.2675931,-0.019953274999999968,0,0,999.66,1000,993.45
1755490903.0677073,1755490891.2675931,-0.019947124999999965,0,0,999.66,1000,993.3499999999999
1755490903.0697253,1755490891.2675931,-0.019940974999999965,0,0,999.66,1000,993.25
1755490903.0717056,1755490891.2675931,-0.019934824999999965,0,0,999.66,1000,993.1
